entry_id,mechanism_id,smarts,mech_atoms,enzyme_name,uniprot_id,ec
29,1,[CH3:1][CH2:12][c:23]1[cH:34][cH:45][c:46]([OH:47])[cH:48][cH:49]1.[CH3:2][CH:3]([CH3:5])[OH:4].[CH3:6][CH2:7][C:8](=[O:10])[O-:9].[CH3:17][CH2:16][CH2:15][CH2:14][CH2:13][NH3+:11].[CH3:18][CH2:19][CH2:20][C:21](=[O:24])[OH:22].[NH2:27][C:28](=[O:29])[CH2:26][CH:32]([NH3+:33])[C:30](=[O:31])[O-:25].[OH2:36].[CH3:39][CH:40]([CH3:42])[OH:41]>>[NH3:27].[CH3:1][CH2:12][c:23]1[cH:34][cH:45][c:46]([OH:47])[cH:48][cH:49]1.[CH3:2][CH:3]([CH3:5])[OH:4].[CH3:6][CH2:7][C:8](=[O:10])[O-:9].[CH3:17][CH2:16][CH2:15][CH2:14][CH2:13][NH3+:11].[CH3:18][CH2:19][CH2:20][C:21](=[O:24])[O-:22].[NH3+:33][CH:32]([CH2:26][C:28](=[O:29])[OH:36])[C:30](=[O:31])[O-:25].[CH3:39][CH:40]([CH3:42])[OH:41],"[36, 38, 41, 43, 44, 47, 22, 27, 28, 29]",glutamin-(asparagin-)ase,P10182,3.5.1.38
31,1,[CH3:1][CH2:13][CH2:24][C:35](=[O:57])[OH:46].[CH3:68][CH2:79][c:90]1[cH:2][nH:4][c:5]2[cH:10][cH:9][cH:8][cH:7][c:6]12.[CH3:11][CH2:12][c:14]1[cH:15][cH:16][c:17]([OH:18])[cH:19][cH:20]1.[CH3:21][CH2:22][S-:23].[CH3:25][CH2:26][CH2:27][CH2:28][NH:29][C:30]([NH2:31])=[NH2+:32].[CH3:33][CH2:34][C:36](=[O:38])[O-:37].[O:54]=[c:51]1[cH:48][cH:42][n:39]([CH:40]2[CH2:44][CH:50]([OH:53])[CH:49]([CH2:52][O:55][P:56](=[O:60])([O-:58])[O-:59])[O:43]2)[c:41](=[O:47])[nH:45]1.[NH2:95][c:92]1[n:88][c:86]2[c:87]([c:93](=[O:96])[nH:91]1)[N:85]1[CH2:81][N:83]([c:67]3[cH:65][cH:63][c:69]([C:61](=[O:62])[NH:78][CH:73]([CH2:75][CH2:76][C:71](=[O:74])[O-:80])[C:70](=[O:72])[O-:77])[cH:64][cH:66]3)[CH2:82][CH:84]1[CH2:94][NH:89]2.[OH2:101].[OH2:307]>>[CH3:1][CH2:13][CH2:24][C:35](=[O:57])[OH:46].[CH3:68][CH2:79][c:90]1[cH:2][nH:4][c:5]2[cH:10][cH:9][cH:8][cH:7][c:6]12.[OH2:101].[OH2:307].[CH3:11][CH2:12][c:14]1[cH:15][cH:16][c:17]([OH:18])[cH:19][cH:20]1.[CH3:21][CH2:22][S-:23].[CH3:25][CH2:26][CH2:27][CH2:28][NH:29][C:30]([NH2:31])=[NH2+:32].[CH3:33][CH2:34][C:36](=[O:38])[O-:37].[CH3:81][c:48]1[cH:42][n:39]([CH:40]2[CH2:44][CH:50]([OH:53])[CH:49]([CH2:52][O:55][P:56](=[O:60])([O-:58])[O-:59])[O:43]2)[c:41](=[O:47])[nH:45][c:51]1=[O:54].[NH2:95][c:92]1[n:88][c:86]2[c:87]([c:93](=[O:96])[nH:91]1)[N:85]=[C:84]([CH2:82][NH:83][c:67]1[cH:65][cH:63][c:69]([C:61](=[O:62])[NH:78][CH:73]([CH2:75][CH2:76][C:71](=[O:74])[O-:80])[C:70](=[O:72])[O-:77])[cH:64][cH:66]1)[CH2:94][NH:89]2,"[3, 101, 42, 46, 48, 81, 18, 83, 51, 85, 54, 23, 307, 84]",thymidylate synthase,P00469,2.1.1.45
31,2,[CH3:1][CH2:16][CH2:27][C:38](=[O:60])[O-:49].[CH3:71][CH2:82][c:93]1[cH:2][nH:7][c:8]2[cH:13][cH:12][cH:11][cH:10][c:9]12.[CH3:24][CH2:25][SH:26].[OH2:5].[CH3:14][CH2:15][c:17]1[cH:18][cH:19][c:20]([OH:21])[cH:22][cH:23]1.[CH3:28][CH2:29][CH2:30][CH2:31][NH:32][C:33]([NH2:34])=[NH2+:35].[CH3:36][CH2:37][C:39](=[O:41])[O-:40].[O:57]=[c:54]1[cH:51][cH:45][n:42]([CH:43]2[CH2:47][CH:53]([OH:56])[CH:52]([CH2:55][O:58][P:59](=[O:63])([O-:61])[O-:62])[O:46]2)[c:44](=[O:50])[nH:48]1.[NH2:98][c:95]1[n:91][c:89]2[c:90]([c:96](=[O:99])[nH:94]1)[N:88]1[CH2:84][N:86]([c:70]3[cH:68][cH:66][c:72]([C:64](=[O:65])[NH:81][CH:76]([CH2:78][CH2:79][C:74](=[O:77])[O-:83])[C:73](=[O:75])[O-:80])[cH:67][cH:69]3)[CH2:85][CH:87]1[CH2:97][NH:92]2>>[CH3:1][CH2:16][CH2:27][C:38](=[O:60])[O-:49].[CH3:71][CH2:82][c:93]1[cH:2][nH:7][c:8]2[cH:13][cH:12][cH:11][cH:10][c:9]12.[OH2:5].[CH3:14][CH2:15][c:17]1[cH:18][cH:19][c:20]([OH:21])[cH:22][cH:23]1.[CH3:24][CH2:25][SH:26].[CH3:28][CH2:29][CH2:30][CH2:31][NH:32][C:33]([NH2:34])=[NH2+:35].[CH3:36][CH2:37][C:39](=[O:41])[O-:40].[CH3:84][c:51]1[cH:45][n:42]([CH:43]2[CH2:47][CH:53]([OH:56])[CH:52]([CH2:55][O:58][P:59](=[O:63])([O-:61])[O-:62])[O:46]2)[c:44](=[O:50])[nH:48][c:54]1=[O:57].[NH2:98][c:95]1[n:91][c:89]2[c:90]([c:96](=[O:99])[nH:94]1)[N:88]=[C:87]([CH2:85][NH:86][c:70]1[cH:68][cH:66][c:72]([C:64](=[O:65])[NH:81][CH:76]([CH2:78][CH2:79][C:74](=[O:77])[O-:83])[C:73](=[O:75])[O-:80])[cH:67][cH:69]1)[CH2:97][NH:92]2,"[3, 5, 45, 51, 84, 86, 87, 88, 26]",thymidylate synthase,P00469,2.1.1.45
32,1,[CH3:21][C:1](=[O:12])[CH:22]=[O:23].[NH2:25][CH:26]([CH2:27][CH2:2][C:3](=[O:4])[NH:5][CH:6]([CH2:7][SH:8])[C:9](=[O:10])[NH:11][CH2:13][C:14](=[O:15])[OH:16])[C:17](=[O:18])[OH:19].[CH3:28][CH2:29][CH2:30][C:31]([NH2:32])=[O:33].[CH3:39][CH2:38][CH2:37][C:34](=[O:35])[O-:36].[CH3:40][CH2:41][c:42]1[cH:43][nH:44][cH:45][n:46]1.[CH3:47][CH2:48][CH2:49][C:50](=[O:52])[O-:51].[Zn+2:53]>>[CH3:28][CH2:29][CH2:30][C:31]([NH2:32])=[O:33].[CH3:39][CH2:38][CH2:37][C:34](=[O:35])[O-:36].[CH3:40][CH2:41][c:42]1[cH:43][nH:44][cH:45][n:46]1.[CH3:47][CH2:48][CH2:49][C:50](=[O:52])[O-:51].[CH3:21][CH:1]([OH:12])[C:22](=[O:23])[S:8][CH2:7][CH:6]([NH:5][C:3](=[O:4])[CH2:2][CH2:27][CH:26]([NH2:25])[C:17](=[O:18])[OH:19])[C:9](=[O:10])[NH:11][CH2:13][C:14](=[O:15])[OH:16].[Zn+2:53],"[33, 1, 35, 36, 8, 44, 12, 51, 20, 53, 22, 23]",lactoylglutathione lyase,Q04760,4.4.1.5
33,1,[CH3:1][CH2:12][c:23]1[cH:34][nH:45][cH:56][n:67]1.[CH3:78][CH2:89][CH2:2][C:3](=[O:5])[O-:4].[CH3:6][CH2:7][CH2:8][C:9]([NH2:10])=[O:11].[CH3:13][CH2:14][c:15]1[cH:16][nH:17][cH:18][n:19]1.[CH3:20][CH2:21][CH2:22][C:24](=[O:26])[O-:25].[CH3:86][CH:85]([C:83](=[O:82])[O-:84])[C:80](=[O:81])[S:79][CH2:35][CH2:33][NH:36][C:37](=[O:38])[CH2:40][CH2:39][NH:41][C:43](=[O:42])[CH:49]([OH:50])[C:47]([CH3:46])([CH3:48])[CH2:44][O:51][P:59](=[O:54])([O-:55])[O:52][P:60](=[O:57])([O-:58])[O:53][CH2:61][CH:30]1[O:28][CH:27]([n:68]2[cH:70][n:73][c:71]3[c:74]([NH2:77])[n:76][cH:75][n:72][c:69]32)[CH:29]([OH:32])[CH:31]1[O:62][P:65](=[O:66])([O-:63])[O-:64].[Co+2:87]>>[CH3:1][CH2:12][c:23]1[cH:34][nH:45][cH:56][n:67]1.[CH3:78][CH2:89][CH2:2][C:3](=[O:5])[O-:4].[CH3:6][CH2:7][CH2:8][C:9]([NH2:10])=[O:11].[CH3:13][CH2:14][c:15]1[cH:16][nH:17][cH:18][n:19]1.[CH3:20][CH2:21][CH2:22][C:24](=[O:26])[O-:25].[CH3:86][CH:85]([C:83](=[O:82])[O-:84])[C:80](=[O:81])[S:79][CH2:35][CH2:33][NH:36][C:37](=[O:38])[CH2:40][CH2:39][NH:41][C:43](=[O:42])[CH:49]([OH:50])[C:47]([CH3:46])([CH3:48])[CH2:44][O:51][P:59](=[O:54])([O-:55])[O:52][P:60](=[O:57])([O-:58])[O:53][CH2:61][CH:30]1[O:28][CH:27]([n:68]2[cH:70][n:73][c:71]3[c:74]([NH2:77])[n:76][cH:75][n:72][c:69]32)[CH:29]([OH:32])[CH:31]1[O:62][P:65](=[O:66])([O-:63])[O-:64].[Co+2:87],"[4, 11, 45, 80, 17, 81, 82, 85, 87, 88, 25, 26]",methylmalonyl-CoA epimerase,Q8VQN0,5.1.99.1
35,1,[Mg+2:1].[NH2:23][c:34]1[n:45][cH:56][n:65][c:66]2[c:67]1[n:2][cH:3][n:4]2[CH:5]1[O:6][CH:7]([CH2:27][O:13][P:15](=[O:14])([O-:16])[O:17][P:19](=[O:18])([O-:20])[O:21][P:25](=[O:22])([O-:24])[O-:26])[CH:8]([OH:9])[CH:10]1[OH:11].[Mg+2:12].[*:35][NH:33][CH:29]([CH2:30][OH:32])[C:28]([*:36])=[O:31].[CH3:37][CH2:38][C:39](=[O:41])[O-:40].[CH3:48][CH2:47][CH2:46][CH2:44][CH2:43][NH3+:42].[CH3:49][CH2:50][C:51]([NH2:52])=[O:53].[CH3:54][CH2:55][C:57](=[O:59])[O-:58].[CH3:60][CH:61]([CH3:63])[OH:62]>>[Mg+2:1].[NH2:23][c:34]1[n:45][cH:56][n:65][c:66]2[c:67]1[n:2][cH:3][n:4]2[CH:5]1[O:6][CH:7]([CH2:27][O:13][P:15](=[O:14])([O-:16])[O:17][P:19](=[O:18])([O-:20])[O-:21])[CH:8]([OH:9])[CH:10]1[OH:11].[Mg+2:12].[*:35][NH:33][CH:29]([CH2:30][O:32][P:25](=[O:22])([O-:26])[OH:24])[C:28]([*:36])=[O:31].[CH3:37][CH2:38][C:39](=[O:41])[O-:40].[CH3:48][CH2:47][CH2:46][CH2:44][CH2:43][NH3+:42].[CH3:49][CH2:50][C:51]([NH2:52])=[O:53].[CH3:54][CH2:55][C:57](=[O:59])[O-:58].[CH3:60][CH:61]([CH3:63])[OH:62],"[32, 1, 64, 40, 12, 21, 53, 24, 25, 58, 59]",phosphorylase kinase,P00518,2.7.11.19
36,1,[CH3:1][CH2:12][C:23](=[O:45])[O-:34].[CH3:2][CH2:3][CH2:4][CH2:5][NH:6][C:7]([NH2:8])=[NH2+:9].[CH3:10][CH2:11][OH:13].[CH3:14][CH2:15][C:16]([NH2:17])=[O:18].[CH3:25][CH2:24][CH2:22][CH2:21][CH2:20][NH3+:19].[CH3:26][CH2:27][OH:28].[CH3:29][CH2:30][C:31]([NH2:32])=[O:33].[CH3:35][CH2:36][c:37]1[cH:38][cH:39][cH:40][cH:41][cH:42]1.[CH3:43][CH2:44][C:46](=[O:48])[O-:47].[CH3:52][CH:51]([Cl:54])[C:50](=[O:53])[O-:49].[OH2:57].[CH3:56][CH:59]([CH3:61])[OH:60].[OH2:123]>>[CH3:52][CH:51]([OH:57])[C:50](=[O:53])[O-:49].[Cl-:54].[CH3:1][CH2:12][C:23](=[O:45])[O-:34].[CH3:2][CH2:3][CH2:4][CH2:5][NH:6][C:7]([NH2:8])=[NH2+:9].[CH3:10][CH2:11][OH:13].[CH3:14][CH2:15][C:16]([NH2:17])=[O:18].[CH3:25][CH2:24][CH2:22][CH2:21][CH2:20][NH3+:19].[CH3:26][CH2:27][OH:28].[CH3:29][CH2:30][C:31]([NH2:32])=[O:33].[CH3:35][CH2:36][c:37]1[cH:38][cH:39][cH:40][cH:41][cH:42]1.[CH3:43][CH2:44][C:46](=[O:48])[O-:47].[OH3+:123].[CH3:56][CH:59]([CH3:61])[OH:60],"[34, 47, 51, 54, 57, 123]",(S)-2-haloacid dehalogenase,Q60099,3.8.1.2
38,1,[OH2:12].[NH2:35][c:33]1[n:4][c:5]2[c:6]([n:7][cH:8][n:9]2[CH:10]2[O:11][CH:13]([CH2:32][O:18][P:20](=[O:19])([O-:21])[O:22][P:25](=[O:24])([O-:26])[O:27][P:30](=[O:28])([O-:29])[O-:31])[CH:14]([OH:15])[CH:16]2[OH:17])[c:2](=[O:36])[nH:3]1.[OH2:45].[CH3:37][CH2:38][SH:39].[CH3:40][CH2:41][CH2:42][C:43](=[O:46])[O-:44].[CH3:47][CH2:48][c:49]1[cH:50][nH:51][cH:52][nH+:53]1.[CH3:54][CH2:55][c:57]1[cH:58][nH:59][cH:60][n:61]1.[CH3:62][CH2:63][CH2:64][C:65]([NH2:66])=[O:68].[Zn+2:67].[CH3:69][CH2:70][c:71]1[cH:72][nH:73][cH:74][nH+:75]1.[CH3:76][CH2:77][SH:79].[OH-:82].[OH2:247].[OH3+:747]>>[O:82]=[CH:8][OH:247].[NH2:35][c:33]1[n:4][c:5]2[c:6]([c:2](=[O:36])[nH:3]1)[NH+:7]=[C:16]([CH:14]([OH:15])[CH:13]([OH:11])[CH2:32][O:18][P:20](=[O:19])([O-:21])[O:22][P:25](=[O:24])([O-:26])[O:27][P:30](=[O:28])([O-:29])[O-:31])[CH2:10][NH:9]2.[OH2:12].[CH3:37][CH2:38][SH:39].[CH3:40][CH2:41][CH2:42][C:43](=[O:46])[O-:44].[CH3:47][CH2:48][c:49]1[cH:50][nH:51][cH:52][nH+:53]1.[CH3:54][CH2:55][c:57]1[cH:58][nH:59][cH:60][n:61]1.[OH2:45].[CH3:62][CH2:63][CH2:64][C:65]([NH2:66])=[O:68].[CH3:69][CH2:70][c:71]1[cH:72][nH:73][cH:74][nH+:75]1.[CH3:76][CH2:77][SH:79].[OH-:17].[OH2:747].[Zn+2:67],"[1, 7, 8, 9, 10, 11, 12, 16, 17, 39, 53, 61, 67, 75, 79, 81, 82, 747, 247]",GTP cyclohydrolase I,P0A6T5,3.5.4.16
39,1,[CH3:1][CH2:12][C:23]([NH2:34])=[O:45].[CH3:56][CH2:67][C:69]([NH2:70])=[O:2].[CH3:3][CH2:4][c:5]1[cH:6][nH:7][cH:8][nH+:9]1.[CH3:16][NH:13][CH:10]([CH3:17])[C:11]([NH2:14])=[O:15].[CH3:18][CH2:19][C:20](=[O:22])[O-:21].[Ca+2:24].[OH:39][CH2:38][CH:37]1[O:36][CH:35]([n:33]2[cH:32][n:31][c:30]3[cH:25][n:26][cH:27][n:28][c:29]32)[CH:42]([OH:43])[CH:40]1[OH:41].[OH2:46].[CH3:48][CH2:49][C:50](=[O:52])[O-:51].[CH3:53][CH2:54][C:55](=[O:58])[O-:57].[CH3:59][CH2:60][c:61]1[cH:62][cH:63][cH:64][cH:65][cH:66]1.[OH2:71].[OH2:72].[OH2:73]>>[cH:27]1[n:26][cH:25][c:30]2[nH:31][cH:32][n:33][c:29]2[n:28]1.[OH:39][CH2:38][CH:37]1[O:36][CH:35]([OH:46])[CH:42]([OH:43])[CH:40]1[OH:41].[CH3:1][CH2:12][C:23]([NH2:34])=[O:45].[CH3:56][CH2:67][C:69]([NH2:70])=[O:2].[CH3:3][CH2:4][c:5]1[cH:6][nH:7][cH:8][nH+:9]1.[CH3:16][NH:13][CH:10]([CH3:17])[C:11]([NH2:14])=[O:15].[CH3:18][CH2:19][C:20](=[O:22])[O-:21].[Ca+2:24].[OH2:71].[OH2:72].[OH2:73].[CH3:48][CH2:49][C:50](=[O:52])[O-:51].[CH3:53][CH2:54][C:55](=[O:58])[O-:57].[CH3:59][CH2:60][c:61]1[cH:62][cH:63][cH:64][cH:65][cH:66]1,"[9, 15, 22, 24, 31, 32, 33, 35, 41, 43, 44, 45, 46, 51, 52, 57, 68, 71, 72, 73]",inosine-uridine preferring nucleoside hydrolase,Q27546,3.2.2.1
40,1,[Mg+2:1].[NH2:12][c:23]1[n:34][cH:45][n:56][c:67]2[c:70]1[n:71][cH:2][n:3]2[CH:4]1[O:5][CH:6]([CH2:21][O:11][P:14](=[O:13])([O-:15])[O:16][P:18](=[O:17])([O-:19])[O-:20])[CH:7]([OH:8])[CH:9]1[OH:10].[O:30]=[C:28]([O:24][P:22](=[O:27])([O-:25])[O-:26])[CH:29]([OH:32])[CH2:31][O:33][P:35](=[O:38])([O-:36])[O-:37].[CH3:39][CH2:40][CH2:41][CH2:42][NH:43][C:44]([NH2:46])=[NH2+:47].[CH3:53][CH2:52][CH2:51][CH2:50][CH2:49][NH3+:48].[CH3:60][NH:57][CH:54]([CH3:61])[C:55]([NH2:58])=[O:59].[CH3:68][NH:64][CH:62]([CH3:69])[C:63]([NH2:65])=[O:66]>>[Mg+2:1].[NH2:12][c:23]1[n:34][cH:45][n:56][c:67]2[c:70]1[n:71][cH:2][n:3]2[CH:4]1[O:5][CH:6]([CH2:21][O:11][P:14](=[O:13])([O-:15])[O:16][P:18](=[O:17])([O-:20])[O:19][P:22](=[O:27])([O-:25])[O-:26])[CH:7]([OH:8])[CH:9]1[OH:10].[O:30]=[C:28]([O-:24])[CH:29]([OH:32])[CH2:31][O:33][P:35](=[O:38])([O-:36])[O-:37].[CH3:39][CH2:40][CH2:41][CH2:42][NH:43][C:44]([NH2:46])=[NH2+:47].[CH3:53][CH2:52][CH2:51][CH2:50][CH2:49][NH3+:48].[CH3:60][NH:57][CH:54]([CH3:61])[C:55]([NH2:58])=[O:59].[CH3:68][NH:64][CH:62]([CH3:69])[C:63]([NH2:65])=[O:66],"[24, 19, 22]",phosphoglycerate kinase,P07378,2.7.2.3
41,1,[Mg+2:1].[NH2:16][CH:17]1[CH2:21][CH:20]([OH:28])[CH:19]([CH2:27][O:22][P:25](=[O:24])([OH:26])[O:6][CH:67]2[CH2:78][CH:34]([NH2:23])[O:45][CH:56]2[CH2:5][O:88][P:3](=[O:4])([O-:2])[O:7][CH:11]2[CH2:13][CH:8]([NH2:86])[O:9][CH:10]2[CH2:15][O:14][P:30](=[O:29])([OH:31])[OH:32])[O:18]1.[Mg+2:12].[OH2:35].[CH3:37][CH2:38][CH2:39][C:40](=[O:42])[O-:41].[CH3:43][CH2:44][c:46]1[cH:47][cH:48][c:49]([OH:50])[cH:51][cH:52]1.[CH3:53][CH2:54][CH2:55][C:57](=[O:59])[O-:58].[CH3:60][CH2:61][c:62]1[cH:63][nH:64][cH:65][nH+:66]1.[CH3:68][CH2:69][C:70](=[O:72])[O-:71].[CH3:73][CH2:74][C:75](=[O:77])[O-:76].[CH3:79][CH2:80][c:81]1[cH:82][nH:83][cH:84][n:85]1.[OH2:89]>>[NH2:86][CH:8]1[CH2:13][CH:11]([O:7][P:3](=[O:4])([O-:2])[OH:35])[CH:10]([CH2:15][O:14][P:30](=[O:29])([OH:31])[OH:32])[O:9]1.[NH2:16][CH:17]1[CH2:21][CH:20]([OH:28])[CH:19]([CH2:27][O:22][P:25](=[O:24])([OH:26])[O:6][CH:67]2[CH2:78][CH:34]([NH2:23])[O:45][CH:56]2[CH2:5][OH:88])[O:18]1.[Mg+2:1].[CH3:37][CH2:38][CH2:39][C:40](=[O:42])[O-:41].[CH3:43][CH2:44][c:46]1[cH:47][cH:48][c:49]([OH:50])[cH:51][cH:52]1.[Mg+2:12].[CH3:53][CH2:54][CH2:55][C:57](=[O:59])[O-:58].[CH3:79][CH2:80][c:81]1[cH:82][nH:83][cH:84][nH+:85]1.[OH2:89].[CH3:68][CH2:69][C:70](=[O:72])[O-:71].[CH3:73][CH2:74][C:75](=[O:77])[O-:76].[CH3:60][CH2:61][c:62]1[cH:63][nH:64][cH:65][n:66]1,"[1, 33, 3, 35, 66, 71, 41, 12, 85, 87, 88, 89]",deoxyribonuclease I,P00639,3.1.21.1
42,1,[OH2:12].[NH2:18][CH:19]1[CH2:24][CH:22]([OH:30])[CH:21]([CH2:29][O:25][P:27](=[O:26])([OH:28])[O:7][CH:74]2[CH2:75][CH:45]([NH2:73])[O:56][CH:67]2[CH2:6][O:2][P:4](=[O:3])([OH:5])[O:8][CH:14]2[CH2:15][CH:10]([NH2:9])[O:11][CH:13]2[CH2:17][O:16][P:32](=[O:31])([OH:33])[OH:35])[O:20]1.[Mg+2:34].[OH2:37].[CH3:39][CH2:40][CH2:41][CH2:42][NH:43][C:44]([NH2:46])=[NH2+:47].[CH3:48][CH2:49][c:50]1[cH:51][nH:52][cH:53][n:54]1.[CH3:55][CH2:57][C:58]([NH2:59])=[O:60].[CH3:61][CH2:62][C:63]([NH2:64])=[O:65].[CH3:66][CH2:68][CH2:69][C:70](=[O:72])[O-:71]>>[NH2:9][CH:10]1[CH2:15][CH:14]([OH:8])[CH:13]([CH2:17][O:16][P:32](=[O:31])([OH:33])[OH:35])[O:11]1.[NH2:18][CH:19]1[CH2:24][CH:22]([OH:30])[CH:21]([CH2:29][O:25][P:27](=[O:26])([OH:28])[O:7][CH:74]2[CH2:75][CH:45]([NH2:73])[O:56][CH:67]2[CH2:6][O:2][P:4](=[O:3])([OH:5])[OH:37])[O:20]1.[OH2:12].[CH3:39][CH2:40][CH2:41][CH2:42][NH:43][C:44]([NH2:46])=[NH2+:47].[CH3:48][CH2:49][c:50]1[cH:51][nH:52][cH:53][n:54]1.[CH3:66][CH2:68][CH2:69][C:70](=[O:72])[OH:71].[CH3:55][CH2:57][C:58]([NH2:59])=[O:60].[CH3:61][CH2:62][C:63]([NH2:64])=[O:65].[Mg+2:34],"[65, 34, 3, 4, 36, 37, 71, 72, 8, 12, 54]",nuclease,P13717,3.1.30.2
44,1,[Mg+2:1].[OH-:2].[CH3:4][CH2:5][C:6](=[O:8])[O-:7].[CH3:9][CH2:10][OH:11].[Zn+2:12].[CH3:13][CH2:14][C:15](=[O:17])[O-:16].[CH3:18][CH:19]([CH3:21])[OH:20].[CH3:22][CH2:24][CH2:25][CH2:26][NH:27][C:28]([NH2:29])=[NH2+:30].[Zn+2:23].[CH3:31][CH2:32][CH2:33][C:35](=[O:37])[O-:36].[*:80][O:34][P:45](=[O:67])([O-:56])[O-:78].[CH3:38][CH2:39][C:40](=[O:42])[O-:41].[CH3:49][CH2:48][CH2:47][CH2:46][CH2:44][NH3+:43].[CH3:50][CH2:51][c:52]1[cH:53][nH:54][cH:55][n:57]1.[CH3:58][CH2:59][C:60](=[O:62])[O-:61].[CH3:63][CH2:64][c:65]1[cH:66][nH:68][cH:69][n:70]1.[CH3:71][CH2:72][c:73]1[cH:74][nH:75][cH:76][n:77]1.[OH2:241]>>[O:67]=[P:45]([O-:56])([O-:78])[OH:2].[*:80][OH:34].[Mg+2:1].[CH3:4][CH2:5][C:6](=[O:8])[O-:7].[CH3:9][CH2:10][OH:11].[CH3:13][CH2:14][C:15](=[O:17])[O-:16].[CH3:18][CH:19]([CH3:21])[OH:20].[Zn+2:12].[CH3:22][CH2:24][CH2:25][CH2:26][NH:27][C:28]([NH2:29])=[NH2+:30].[Zn+2:23].[CH3:31][CH2:32][CH2:33][C:35](=[O:37])[O-:36].[CH3:38][CH2:39][C:40](=[O:42])[O-:41].[OH-:241].[CH3:49][CH2:48][CH2:47][CH2:46][CH2:44][NH3+:43].[CH3:50][CH2:51][c:52]1[cH:53][nH:54][cH:55][n:57]1.[CH3:58][CH2:59][C:60](=[O:62])[O-:61].[CH3:63][CH2:64][c:65]1[cH:66][nH:68][cH:69][n:70]1.[CH3:71][CH2:72][c:73]1[cH:74][nH:75][cH:76][n:77]1,"[1, 2, 7, 8, 11, 12, 16, 20, 23, 34, 36, 41, 43, 45, 56, 57, 61, 67, 70, 77, 79, 241]",alkaline phosphatase,P00634,3.1.3.1
45,1,[OH:79][CH2:73][CH:68]1[O:64][CH:60]([O:53][CH:48]2[CH:43]([CH2:49][OH:54])[O:40][CH:36]([O:29][CH:24]3[CH:19]([CH2:25][OH:30])[O:15][CH:78]([O:34][CH:1]4[CH:23]([CH2:67][OH:13])[O:56][CH:2]([O:18][CH:22]5[CH:27]([CH2:32][OH:38])[O:31][CH:37]([O:42][CH:47]6[CH:51]([CH2:57][OH:62])[O:55][CH:61]([O:66][CH:71]7[CH:75]([CH2:81][OH:85])[O:80][CH:84]([OH:87])[CH:82]([OH:86])[CH:76]7[OH:83])[CH:58]([OH:63])[CH:52]6[OH:59])[CH:33]([OH:39])[CH:28]5[OH:35])[CH:89]([OH:17])[CH:45]4[OH:100])[CH:16]([OH:21])[CH:20]3[OH:26])[CH:41]([OH:46])[CH:44]2[OH:50])[CH:65]([OH:70])[CH:69]([OH:74])[CH:72]1[OH:77].[CH3:109][CH2:110][c:3]1[cH:4][nH:5][cH:6][n:7]1.[CH3:8][CH2:9][C:10](=[O:12])[O-:11].[CH3:103][CH2:104][CH2:105][C:106](=[O:108])[OH:107].[CH3:88][CH2:90][CH2:91][CH2:92][NH:93][C:94]([NH2:95])=[NH2+:96].[CH3:97][CH2:98][C:99](=[O:102])[O-:101]>>[OH:79][CH2:73][CH:68]1[O:64][CH:60]([OH:53])[CH:65]([OH:70])[CH:69]([OH:74])[CH:72]1[OH:77].[OH:13][CH2:67][CH:23]1[O:56][CH:2]2[O:18][CH:22]3[CH:27]([CH2:32][OH:38])[O:31][CH:37]([O:42][CH:47]4[CH:51]([CH2:57][OH:62])[O:55][CH:61]([O:66][CH:71]5[CH:75]([CH2:81][OH:85])[O:80][CH:84]([OH:87])[CH:82]([O:86][CH:48]6[CH:43]([CH2:49][OH:54])[O:40][CH:36]([O:29][CH:24]7[CH:19]([CH2:25][OH:30])[O:15][CH:78]([O:34][CH:1]1[CH:45]([OH:100])[CH:89]2[OH:17])[CH:16]([OH:21])[CH:20]7[OH:26])[CH:41]([OH:46])[CH:44]6[OH:50])[CH:76]5[OH:83])[CH:58]([OH:63])[CH:52]4[OH:59])[CH:33]([OH:39])[CH:28]3[OH:35].[CH3:88][CH2:90][CH2:91][CH2:92][NH:93][C:94]([NH2:95])=[NH2+:96].[CH3:97][CH2:98][C:99](=[O:102])[O-:101].[CH3:103][CH2:104][CH2:105][C:106](=[O:108])[OH:107].[CH3:109][CH2:110][c:3]1[cH:4][nH:5][cH:6][n:7]1.[CH3:8][CH2:9][C:10](=[O:12])[O-:11],"[101, 107, 14, 48, 53, 86]",cyclomaltodextrin glucanotransferase,P43379,2.4.1.19
