entry_id,mechanism_id,smarts,mech_atoms,enzyme_name,uniprot_id,ec
9,1,[OH2:124].[NH2:48][c:49]1[n:50][cH:51][n:52][c:53]2[c:54]1[n:55][cH:56][n:57]2[CH:58]1[O:59][CH:60]([CH2:78][O:65][P:67](=[O:66])([O-:68])[O:69][P:71](=[O:70])([O-:72])[O:73][P:76](=[O:74])([O-:75])[O-:77])[CH:61]([OH:62])[CH:63]1[OH:64].[O:79]=[C:80]([O-:81])[CH:82]([NH3+:83])[CH2:84][CH2:85][S:86][CH3:87]>>C[S+](CCC([NH3+])C(=O)[O-])CC1OC(n2cnc3c(N)ncnc32)C(O)C1O.O=P([O-])([O-])O.O=P([O-])([O-])OP(=O)([O-])O,"[[124], [78, 65, 73, 76], [86]]",methionine adenosyltransferase,P31153,2.5.1.6
10,1,[CH2:33]([CH:34]([CH2:36][C:39]([S:41][*:44])=[O:42])[OH:37])[CH2:35][CH2:38][CH2:40][CH2:43][CH2:45][CH3:46]>>O.*SC(=O)CC=CCCCCCC,"[[33, 34, 36, 39, 42, 37]]",3-hydroxydecanoyl-[acyl-carrier-protein] dehydratase,P0A6Q3,4.2.1.59
12,2,[NH3+:38][CH:39]([CH2:40][CH2:41][CH2:42][NH2:43])[C:44](=[O:45])[O-:46].[P:47]([O:48][C:52]([NH2:53])=[O:54])([O-:49])([O-:50])=[O:51]>>O=P([O-])([O-])O.NC(=O)NCCCC([NH3+])C(=O)[O-],"[[43], [48, 52, 54]]",ornithine carbamoyltransferase,P00480,2.1.3.3
12,1,[NH3+:38][CH:39]([CH2:40][CH2:41][CH2:42][NH2:43])[C:44](=[O:45])[O-:46].[P:47]([O:48][C:52]([NH2:53])=[O:54])([O-:49])([O-:50])=[O:51]>>O=P([O-])([O-])O.NC(=O)NCCCC([NH3+])C(=O)[O-],"[[43], [48, 52, 54]]",ornithine carbamoyltransferase,P00480,2.1.3.3
15,1,[OH-:68].[CH:51]1([NH:63][C:65]([*:66])=[O:67])[C:52](=[O:53])[N:55]2[CH:54]1[S:58][C:57]([CH3:59])([CH3:62])[CH:56]2[C:60]([O-:61])=[O:68]>>*C(=O)NC(C(=O)O)C1NC(C(=O)[O-])C(C)(C)S1,"[[], [52, 55]]",beta-lactamase (Class B1),P25910,3.5.2.6
16,1,[OH-:33].[CH:35]1([NH:48][C:50](=[O:51])[*:52])[C:36](=[O:37])[N:39]2[CH:38]1[S:42][C:41]([CH3:43])([CH3:47])[CH:40]2[C:44](=[O:45])[O-:46]>>*C(=O)NC(C(=O)O)C1NC(C(=O)[O-])C(C)(C)S1,"[[33], [36, 37, 39]]",beta-lactamase (Class B1),P04190,3.5.2.6
17,3,[CH:1]1([n:11]2[cH:10][n:15][c:13]3[c:12]2[n:19][cH:14][n:18][c:16]3[OH:17])[CH:2]([OH:6])[CH:4]([OH:7])[CH:5]([CH2:8][OH:9])[O:3]1.[P:20](=[O:21])([O-:22])([OH:23])[O-:24]>>O=P([O-])([O-])OC1OC(CO)C(O)C1O.O=c1[nH]cnc2nc[nH]c12,"[[1, 11, 6, 7], [23, 24]]",purine-nucleoside phosphorylase,P00491,2.4.2.1
18,1,[CH2:24]([NH3+:25])[C:29]([O-:30])=[O:31].[O:26]=[C:27]([O-:28])[CH:29]([NH3+:30])[CH2:31][CH2:32][CH2:33][NH:34][C:35](=[NH2+:36])[NH2:37]>>NC(=[NH2+])NCC(=O)[O-].[NH3+]CCCC([NH3+])C(=O)[O-],"[[25], [34, 35, 36]]",glycine amidinotransferase,P50440,2.1.4.1
21,1,[n:2]1([CH:4]2[O:8][CH:13]([CH2:17][O:19][P:42]([O:37][P:40]([O:20][CH2:21][CH:22]3[O:23][CH:25]([n+:28]4[cH:30][c:32]([C:108](=[O:35])[NH2:36])[cH:34][cH:33][cH:31]4)[CH:26]([OH:29])[CH:24]3[OH:27])(=[O:39])[OH:41])(=[O:38])[OH:43])[CH:14]([OH:18])[CH:9]2[O:44][P:47](=[O:45])([OH:46])[OH:48])[c:3]2[c:6]([n:10][cH:5]1)[c:11]([NH2:16])[n:15][cH:12][n:7]2.[C:49]([CH2:50][CH:52]([C:51]([O-:53])=[O:55])[OH:57])([O-:54])=[O:56]>>NC(=O)C1=CN(C2OC(COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(OP(=O)(O)O)C3O)C(O)C2O)C=CC1.O=C=O.CC(=O)C(=O)[O-],"[[28, 30, 32, 34], [49, 50, 52, 53, 55, 57, 54]]",malate dehydrogenase (oxaloacetate-decarboxylating),P23368,1.1.1.38
22,1,[nH:34]1[cH:36][c:37]([CH2:45][CH2:46][NH3+:40])[c:35]2[c:38]1[cH:41][cH:43][c:42]([OH:44])[cH:39]2.[CH:47]1([n:84]2[c:85]3[c:87]([n:89][cH:86]2)[c:90]([NH2:93])[n:92][cH:91][n:88]3)[O:48][CH:50]([CH2:78][O:71][P:77]([O:70][P:76]([O:69][CH2:63][C:65]([CH3:64])([CH3:66])[CH:67]([C:62]([NH:60][CH2:58][CH2:59][C:56]([NH:55][CH2:53][CH2:54][S:94][C:96](=[O:95])[CH3:97])=[O:57])=[O:61])[OH:68])(=[O:72])[O-:73])(=[O:74])[O-:75])[CH:51]([O:79][P:82]([O-:80])([O-:81])=[O:83])[CH:49]1[OH:52]>>CC(C)(COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-])C(O)C(=O)NCCC(=O)NCCS.CC(=O)NCCc1c[nH]c2ccc(O)cc12.[H+],"[[40], [94, 96, 95]]",aralkylamine N-acetyltransferase,Q29495,2.3.1.87
23,1,[CH3:41][S+:42]([CH2:43][CH2:44][CH:45]([NH3+:46])[C:47]([O-:48])=[O:49])[CH2:50][CH:51]1[O:52][CH:53]([n:58]2[cH:59][n:60][c:61]3[c:62]2[n:63][cH:64][n:65][c:66]3[NH2:67])[CH:54]([OH:55])[CH:56]1[OH:57].[CH2:68]([C:69](=[O:70])[O-:71])[NH2:72]>>Nc1ncnc2c1ncn2C1OC(CSCCC([NH3+])C(=O)[O-])C(O)C1O.[H+].C[NH2+]CC(=O)[O-],"[[41, 42], [72]]",glycine N-methyltransferase,P13255,2.1.1.20
24,1,[OH2:102].[CH:45]1([n:82]2[c:83]3[c:85]([n:87][cH:84]2)[c:88]([NH2:91])[n:90][cH:89][n:86]3)[O:46][CH:48]([CH2:76][O:69][P:75]([O:68][P:74]([O:67][CH2:61][C:63]([CH3:62])([CH3:64])[CH:65]([C:60]([NH:58][CH2:56][CH2:57][C:54]([NH:53][CH2:51][CH2:52][S:92][C:94](=[O:93])[c:95]2[cH:98][cH:97][c:100]([Cl:101])[cH:96][cH:99]2)=[O:55])=[O:59])[OH:66])(=[O:70])[OH:71])(=[O:72])[OH:73])[CH:49]([O:77][P:80]([OH:78])([OH:79])=[O:81])[CH:47]1[OH:50]>>CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)c1ccc(O)cc1.Cl,"[[102], [94, 93, 95, 98, 97, 100, 101]]",4-chlorobenzoyl-CoA dehalogenase,A5JTM5,3.8.1.7
25,1,[OH2:35].[C:23]([OH:24])([CH2:25][N:27]([C:28]([NH2:26])=[O:29])[CH3:31])=[O:30]>>O=C=O.N.CNCC(=O)O,"[[35], [27, 28, 26, 29]]",N-carbamoylsarcosine amidase,P32400,3.5.1.59
28,1,[OH2:63].[O:37]=[P:39]([O-:38])([O:40][CH2:41][CH:56]([CH2:55][O:61][C:62]([*:63])=[O:64])[O:57][C:59](=[O:58])[*:60])[O:43][CH:44]1[CH:45]([OH:46])[CH:47]([OH:48])[CH:52]([O:54][P:69](=[O:70])([O-:71])[O-:72])[CH:49]([O:50][P:65](=[O:66])([O-:67])[O-:68])[CH:51]1[OH:53]>>[1*]C(=O)OCC(CO)OC([2*])=O.O=P([O-])([O-])OC1C(O)C(O)C(OP(=O)([O-])[O-])C(OP(=O)([O-])[O-])C1O.[H+],"[[63], [39, 40, 46]]",phosphoinositide phospholipase C,P10688,3.1.4.11
29,1,[OH2:39].[O-:31][C:36](=[O:37])[CH:38]([CH2:32][C:34]([NH2:33])=[O:35])[NH3+:39]>>[NH3+]C(CC(=O)[O-])C(=O)[O-].[NH4+],"[[39], [34, 33, 35]]",glutamin-(asparagin-)ase,P10182,3.5.1.38
31,1,[n:43]1([CH:44]2[O:47][CH:52]([CH2:55][O:58][P:59]([O-:60])([O-:61])=[O:62])[CH:53]([OH:56])[CH2:48]2)[c:45](=[O:50])[nH:49][c:54](=[O:57])[cH:51][cH:46]1.[C:63](=[O:64])([c:70]1[cH:65][cH:67][c:69]([N:83]2[CH2:81][N:85]3[CH:84]([CH2:82]2)[CH2:93][NH:89][c:86]2[c:87]3[c:92](=[O:95])[nH:90][c:91]([NH2:94])[n:88]2)[cH:68][cH:66]1)[NH:79][CH:74]([C:71](=[O:73])[O-:78])[CH2:76][CH2:77][C:72](=[O:75])[O-:80]>>Cc1cn(C2CC(O)C(COP(=O)([O-])[O-])O2)c(=O)[nH]c1=O.Nc1nc2c(c(=O)[nH]1)N=C(CNc1ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc1)CN2,"[[54, 57, 51, 46], [83, 81, 85, 84]]",thymidylate synthase,P00469,2.1.1.45
31,2,[n:43]1([CH:44]2[O:47][CH:52]([CH2:55][O:58][P:59]([O-:60])([O-:61])=[O:62])[CH:53]([OH:56])[CH2:48]2)[c:45](=[O:50])[nH:49][c:54](=[O:57])[cH:51][cH:46]1.[C:63](=[O:64])([c:70]1[cH:65][cH:67][c:69]([NH+:83]2[CH2:81][N:85]3[CH:84]([CH2:82]2)[CH2:93][NH:89][c:86]2[c:87]3[c:92](=[O:95])[nH:90][c:91]([NH2:94])[n:88]2)[cH:68][cH:66]1)[NH:79][CH:74]([C:71](=[O:73])[O-:78])[CH2:76][CH2:77][C:72](=[O:75])[O-:80]>>Cc1cn(C2CC(O)C(COP(=O)([O-])[O-])O2)c(=O)[nH]c1=O.Nc1nc2c(c(=O)[nH]1)N=C(CNc1ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc1)CN2,"[[51, 46], [83, 81, 85, 84]]",thymidylate synthase,P00469,2.1.1.45
32,1,[C:1](=[O:2])([CH3:3])[CH:4]=[O:5].[NH2:7][CH:8]([CH2:9][CH2:10][C:11](=[O:12])[NH:13][CH:14]([CH2:15][SH:16])[C:17](=[O:18])[NH:19][CH2:20][C:21](=[O:22])[OH:23])[C:24](=[O:25])[OH:26]>>CC(O)C(=O)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,"[[1, 2, 4, 5], [16]]",lactoylglutathione lyase,Q04760,4.4.1.5
33,1,[CH:33]1([n:70]2[c:71]3[c:73]([n:75][cH:72]2)[c:76]([NH2:79])[n:78][cH:77][n:74]3)[O:34][CH:36]([CH2:64][O:57][P:63]([O:56][P:62]([O:55][CH2:49][C:51]([CH3:50])([CH3:52])[CH:53]([C:48]([NH:46][CH2:44][CH2:45][C:42]([NH:41][CH2:39][CH2:40][S:80][C:81](=[O:82])[CH:86]([C:84](=[O:83])[O-:85])[CH3:87])=[O:43])=[O:47])[OH:54])(=[O:58])[O-:59])(=[O:60])[O-:61])[CH:37]([O:65][P:68]([O-:66])([O-:67])=[O:69])[CH:35]1[OH:38]>>CC(C(=O)[O-])C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],"[[82, 83]]",methylmalonyl-CoA epimerase,Q8VQN0,5.1.99.1
35,1,[NH2:3][c:4]1[n:5][cH:6][n:7][c:8]2[c:9]1[n:10][cH:11][n:12]2[CH:13]1[O:14][CH:15]([CH2:33][O:20][P:22](=[O:21])([O-:23])[O:24][P:26](=[O:25])([O-:27])[O:28][P:31](=[O:29])([O-:30])[O-:32])[CH:16]([OH:17])[CH:18]1[OH:19].[C:34]([CH:35]([CH2:36][OH:38])[NH:39][*:40])(=[O:37])[*:41]>>Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])OP(=O)([O-])[O-])C(O)C1O.*NC(COP(=O)([O-])[O-])C(*)=O.[H+],"[[28, 31, 30], [38]]",phosphorylase kinase,P00518,2.7.11.19
36,1,[OH2:54].[O-:53][C:54]([CH:55]([CH3:56])[Cl:58])=[O:57]>>[Cl-].CC(O)C(=O)[O-].[H+],"[[54], [55, 58]]",(S)-2-haloacid dehalogenase,Q60099,3.8.1.2
38,1,[OH2:2].[c:10]1(=[O:41])[nH:11][c:39]([NH2:40])[n:12][c:13]2[c:14]1[n:15][cH:16][n:17]2[CH:18]1[O:19][CH:20]([CH2:38][O:25][P:27](=[O:26])([O-:28])[O:29][P:31](=[O:30])([O-:32])[O:33][P:36](=[O:34])([O-:35])[O-:37])[CH:21]([OH:22])[CH:23]1[OH:24]>>O=CO.Nc1nc2c(c(=O)[nH]1)N=C(C(O)C(O)COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])CN2,"[[], [15, 16, 17, 18, 19, 23, 24]]",GTP cyclohydrolase I,P0A6T5,3.5.4.16
39,1,[OH2:31].[cH:31]1[n:32][cH:33][n:34][c:35]2[c:36]1[n:37][cH:38][n:39]2[CH:40]1[O:41][CH:42]([CH2:43][OH:44])[CH:45]([OH:46])[CH:47]1[OH:48]>>c1ncc2[nH]cnc2n1.OCC1OC(O)C(O)C1O,"[[31], [37, 38, 39, 40, 46, 48]]",inosine-uridine preferring nucleoside hydrolase,Q27546,3.2.2.1
40,1,[NH2:2][c:3]1[n:4][cH:5][n:6][c:7]2[c:8]1[n:9][cH:10][n:11]2[CH:12]1[O:13][CH:14]([CH2:28][O:19][P:21](=[O:20])([O-:22])[O:23][P:25](=[O:24])([O-:26])[O-:27])[CH:15]([OH:16])[CH:17]1[OH:18].[P:29]([O:30][C:34]([CH:35]([CH2:37][O:39][P:40]([O-:41])([O-:42])=[O:43])[OH:38])=[O:36])([O-:31])([O-:32])=[O:33]>>Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])C(O)C1O.O=C([O-])C(O)COP(=O)([O-])[O-],"[[26], [29, 30]]",phosphoglycerate kinase,P07378,2.7.2.3
43,1,[OH-:73].[O:2]([P:3]([O-:4])(=[O:5])[O-:6])[*:7]>>*O.O=P([O-])([O-])O,"[[73], [2, 3, 4, 6]]",purple acid phosphatase,P80366,3.1.3.2
44,1,[OH-:4].[O:4]([P:5]([O-:6])(=[O:7])[O-:8])[*:9]>>*O.O=P([O-])([O-])O,"[[4], [4, 5, 6, 7]]",alkaline phosphatase,P00634,3.1.3.1
45,1,[CH:1]1([O:3][CH:7]2[O:12][CH:16]([CH2:21][OH:26])[CH:20]([O:25][CH:31]3[O:35][CH:38]([CH2:43][OH:48])[CH:42]([O:47][CH:53]4[O:57][CH:60]([CH2:65][OH:70])[CH:64]([OH:69])[CH:61]([OH:66])[CH:58]4[OH:62])[CH:39]([OH:44])[CH:36]3[OH:40])[CH:17]([OH:22])[CH:13]2[OH:18])[CH:2]([CH2:6][OH:11])[O:5][CH:10]([O:15][CH:19]2[CH:23]([CH2:28][OH:33])[O:27][CH:32]([O:37][CH:41]3[CH:45]([CH2:50][OH:55])[O:49][CH:54]([O:59][CH:63]4[CH:67]([CH2:72][OH:76])[O:71][CH:75]([OH:78])[CH:73]([OH:77])[CH:68]4[OH:74])[CH:51]([OH:56])[CH:46]3[OH:52])[CH:29]([OH:34])[CH:24]2[OH:30])[CH:8]([OH:14])[CH:4]1[OH:9]>>OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC1C(O)C2O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O.OCC1OC(O)C(O)C(O)C1O,"[[42, 47, 77]]",cyclomaltodextrin glucanotransferase,P43379,2.4.1.19
46,1,[OH2:1].[NH2:4][c:5]1[n:6][cH:7][n:8][c:9]2[c:10]1[n:11][cH:12][n:13]2[CH:14]1[O:15][CH:16]([CH2:23][O:19][P:21](=[O:20])([O-:22])[*:26])[CH:17]([O:24][*:25])[CH2:18]1.[CH3:27][S+:28]([CH2:29][CH2:30][CH:31]([NH3+:32])[C:33]([O-:34])=[O:35])[CH2:36][CH:37]1[O:38][CH:39]([n:44]2[cH:45][n:46][c:47]3[c:48]2[n:49][cH:50][n:51][c:52]3[NH2:53])[CH:40]([OH:41])[CH:42]1[OH:43]>>Nc1ncnc2c1ncn2C1OC(CSCCC([NH3+])C(=O)[O-])C(O)C1O.*OC1CC(n2cnc3c(NC)ncnc32)OC1COP(*)(=O)[O-].[OH3+],"[[1], [4], [27, 28]]",site-specific DNA-methyltransferase (adenine-specific),P14385,2.1.1.72
47,1,[OH2:9].[C:4](=[O:5])([CH:6]([CH2:7][c:9]1[cH:10][cH:14][c:13]([O:15][P:17](=[O:18])([O-:19])[O-:20])[cH:12][cH:11]1)[NH:8][*:21])[*:16]>>*NC(Cc1ccc(O)cc1)C(*)=O.O=P([O-])([O-])O,"[[], [15, 17]]",protein-tyrosine-phosphatase non-receptor class,P15273,3.1.3.48
48,1,[O:3]1[CH:4]([O:16][P:17](=[O:18])([O-:19])[O:20][P:23](=[O:21])([O-:22])[O-:24])[CH:5]([OH:8])[CH:7]([OH:9])[CH:6]1[CH2:10][O:12][P:14](=[O:11])([O-:13])[O-:15].[c:25]12[c:26]([n:29][c:32]([NH2:33])[nH:35][c:27]1=[O:34])[nH:31][cH:30][n:28]2>>Nc1nc2c(ncn2C2OC(COP(=O)([O-])[O-])C(O)C2O)c(=O)[nH]1.O=P([O-])([O-])OP(=O)([O-])O,"[[4, 16], [31]]",hypoxanthine phosphoribosyltransferase,P00492,2.4.2.8
49,1,[CH2:45]([CH:47]([NH3+:46])[C:49](=[O:48])[O-:50])[c:55]1[cH:53][nH:51][cH:52][nH+:54]1>>O=C=O.[NH3+]CCc1c[nH]cn1,"[[47, 46, 49, 50]]",histidine decarboxylase,P00862,4.1.1.22
50,1,[H+:22].[CH:1]1([n:2]2[c:5]([C:11]([O-:17])=[O:18])[cH:10][c:16](=[O:20])[nH:12][c:6]2=[O:13])[O:3][CH:7]([CH2:14][O:19][P:21]([O-:22])([O-:23])=[O:24])[CH:8]([OH:15])[CH:4]1[OH:9]>>O=C=O.O=c1ccn(C2OC(COP(=O)([O-])[O-])C(O)C2O)c(=O)[nH]1,"[[], [5, 11, 17]]",orotidine-5'-phosphate decarboxylase,P25971,4.1.1.23
50,3,[CH:1]1([n:2]2[c:5]([C:11]([O-:17])=[O:18])[cH:10][c:16](=[O:20])[nH:12][c:6]2=[O:13])[O:3][CH:7]([CH2:14][O:19][P:21]([O-:22])([O-:23])=[O:24])[CH:8]([OH:15])[CH:4]1[OH:9]>>O=C=O.O=c1ccn(C2OC(COP(=O)([O-])[O-])C(O)C2O)c(=O)[nH]1,"[[5, 11, 17, 10]]",orotidine-5'-phosphate decarboxylase,P25971,4.1.1.23
50,2,[CH:1]1([n:2]2[c:5]([C:11]([O-:17])=[O:18])[cH:10][c:16](=[O:20])[nH:12][c:6]2=[O:13])[O:3][CH:7]([CH2:14][O:19][P:21]([O-:22])([O-:23])=[O:24])[CH:8]([OH:15])[CH:4]1[OH:9]>>O=C=O.O=c1ccn(C2OC(COP(=O)([O-])[O-])C(O)C2O)c(=O)[nH]1,"[[5, 10, 16, 20]]",orotidine-5'-phosphate decarboxylase,P25971,4.1.1.23
51,1,[NH2:3][c:4]1[n:5][cH:6][n:7][c:8]2[c:9]1[n:10][cH:11][n:12]2[CH:13]1[O:14][CH:15]([CH2:33][O:20][P:22](=[O:21])([O-:23])[O:24][P:26](=[O:25])([O-:27])[O:28][P:31](=[O:29])([O-:30])[O-:32])[CH:16]([OH:17])[CH:18]1[OH:19].[CH2:34]([C:35]([C:37](=[O:41])[O-:42])=[O:38])[C:36]([O-:39])=[O:40]>>Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])OP(=O)([O-])[O-])C(O)C1O.O=C=O.C=C(OP(=O)([O-])[O-])C(=O)[O-],"[[27, 28, 31, 30, 32], [34, 35, 41, 38, 36, 39]]",phosphoenolpyruvate carboxykinase (ATP),P22259,4.1.1.49
52,1,[P:3]([O:4][CH2:6][CH:5]([CH:8]=[O:13])[OH:9])([O-:7])(=[O:10])[O-:12].[C:14]([CH2:15][OH:18])([CH2:16][O:19][P:22](=[O:20])([O-:21])[O-:23])=[O:17]>>O=P([O-])([O-])OCC1OC(O)(COP(=O)([O-])[O-])C(O)C1O,"[[8, 13], [14, 15, 21, 17]]",fructose-bisphosphate aldolase (Class II),P0AB71,4.1.2.13
