id,smarts,rxn_ids
10,[O&H1:23].[S:40][C:41]>>[S&H1:40].[O:23][C:41],"f183b40913a74e05540843317d8aa437a6c7cae2,0a485ad4f48bf5b548225a9b4331a6cc6cbb9bbe,35ae1273b6350a2780d8d474dd06669d7a3ffcc9,57daddb72d5df2f68f4bb70ba7d23ed0da28321c,d2158960408d9fbf290d0d1f697c1ffff0b109dd,8437fac167438b6d21a00f8bec55fe106dd4efa3,c33346d788f26ae53d8dc92cc3e3f25e456af0d2,3bbd7a8cfa5cffe99cc5f3877c774872f882bc58,c6d81d8429e890f21202cdb57f84391d4890c4cc"
11,[C&H3][C:2](=O)[O&H1:3].[N&H2:15]C>>[C&H3][C:2](=O)[N&H1:15]C.[O&H2:3],"ca58d6e0671e403de90c20c2467af64708a7da8b,f1bb666187327269eae972dba126c26711d24b6b,ae3278fb6ce30645bc3a098c1d04d6451434ff72,cf05de5a79767b47176f1cfae1d1766d5a272b05,14bfc6e39d719addf9f31e35d7d5bdcc92ce9fc2,d6d160536dfc8c851ec9561830b3860c4100f6ed,69d1d7c78fe44c08e5cf411fee80bf082487408c,9efec84a82ae0700ca8b948b42af32c86227e3ca,eb0e5ed67b9ae145c758d596c815734788c3b42c"
12,[O&H1][C&H1]1[C&H1](n2[c&H1]nc3c([N&H2])n[c&H1]nc23)O[C&H1]([C&H2]OP(=O)([O&H1])OP(=O)([O&H1])[O&H1:31])[C&H1]1[O&H1].[O&H1][P:44](=O)([O&H1])[O:46]C>>C[O&H1:46].[O&H1][C&H1]1[C&H1](n2[c&H1]nc3c([N&H2])n[c&H1]nc23)O[C&H1]([C&H2]OP(=O)([O&H1])OP(=O)([O&H1])[O:31][P:44](=O)([O&H1])[O&H1])[C&H1]1[O&H1],"c4a31eaac1c678398918aba9bd4df187135d59e2,7d7985c250ebbb222383c7eedb92d0ab90170110,de6a66b38a8ffd6e68cf7613475fde4a763f4102,d0387184b80a7942a2572a72a19703f16f685236,490b5b2aa4b68a3428fa88c26b8802e1cb501a3b,3486e64f0ed2af6549ae9112e2d5a649aa3671de,a56c67316fe57ed844c4a1950fe1be9100ce4942,1c325aa5520e91b754aa167441cf65262e8b8bfb,6ec92cc9a21597fe639ea84d09fb357bddb2307a"
13,[O&H1][C&H1]([C&H2]OP(=O)([O&H1])[O&H1])[C&H1]([O&H1])[C&H1]([O&H1])[C&H2][n:21]1c2[c&H1]c([C&H3])c([C&H3])[c&H1]c2[n:24][c:25]2c(=O)[n&H1]c(=O)[n:32][c:33]1-2.[O&H1:53][C:54].[O&H2:93]>>[C&H1:54].[O&H1][C&H1]([C&H2]OP(=O)([O&H1])[O&H1])[C&H1]([O&H1])[C&H1]([O&H1])[C&H2][n:21]1c2[c&H1]c([C&H3])c([C&H3])[c&H1]c2[n&H1:24][c:25]2c(=O)[n&H1]c(=O)[n&H1:32][c:33]12.[O:53]=[O:93],"ce4f04df14a02aa3161a9c1a082ccba385cb4059,adda4222081b07ee4e86578a733b44e6d80270b7,4a28f28f38a39997701d569c1d419087f11eb0db,8e2132effdb88a310869d03c3ea1992fc2bfe843,3b72770c75b4dcf8ec7351e7b7d26465ddc497f6,2bb0a02c8fa6207f826d3fd62b57bbfc5e0ee2f3,1a1c8ddbc77cec9ce94ffc281c93e51af4007f9a,ee861f302698d5407dc85c02d764b294797eb1a5"
14,C[O&H1:56].[O&H1][C&H1]1[C&H1](n2[c&H1]nc3c([N&H2])n[c&H1]nc23)O[C&H1]([C&H2]OP(=O)([O&H1])OP(=O)([O&H1])[O:38][P:39](=O)([O&H1])[O&H1])[C&H1]1[O&H1]>>[O&H1][C&H1]1[C&H1](n2[c&H1]nc3c([N&H2])n[c&H1]nc23)O[C&H1]([C&H2]OP(=O)([O&H1])OP(=O)([O&H1])[O&H1:38])[C&H1]1[O&H1].[O&H1][P:39](=O)([O&H1])[O:56]C,"5c45b322a43474d5f500801f90333321c9a62432,892f451d997e198a88028f970555a7cc8c917344,5cd3a1089f8e8453e1c1486aa30a9529b2fd4f0b,af3f897258cd8d18da5436a7be09d2f1e30623a4,4f4019206c15d74580e045b85a5bb409a0770c52,652dc9b6c8fa6ce12c3a0a5674033a720f09d98f,cd18333436be2aba30708306544c2b7a27769801,4c65de397e6574e469fa145816c0327745fc37d2"
15,[O&H1]C(=O)[C:14](C)=[O:15].[O&H1]C(=O)[C&H2:4][N&H2:5]>>[O&H1]C(=O)[C&H1:14](C)[N&H2:5].[O&H1]C(=O)[C&H1:4]=[O:15],"326b416817280ae5220fff23f5fd1cce79ade9d3,bc4abd67750cebe975a050753d68269a2ae74289,36f35884f285d7cdb151abf26ef670a92af086f7,9ca503e3924ba2f4c1448da5c7f094790500659a,3ff1c7c2a02b88f8cdd23f44a2eb6cca394864c5,9e24347058fa2698ad0ad7c96f01e6e1ae0d9b11,6727feff853d8f32229792caec43c325d9441172,df14b090832e74801c8146324d854f3b28b61ca3"
16,[C:4][O:5].[O&H1:68]>>[C:4][O:68].[O&H1:5],"0ace921e547ffb44b013add71901c879ef1942a9,c9127a1c9bc61c7f9244a640f59775392a2a7d89,b75e4a74ce2c6976bba46085e20ca2390506d323,1dfc8041d1d73b40ecbcd9aec434535efe7a322b,f674d93fe824254779fcb4922b8b4898a9e9e11d,801a0a74bd8111c3f823843744aa422d58c08437,c803a46a47b0085c303746b43e872b18354ef928,430fc5ef6ea369c0dfab97840efef897626ddb1e"
17,O=[C:4]([C:3])[O&H1:5]>>O=[C:4]=[O:5].[C&H1:3],"4660bc99621a1e85305e4d668792d508d52e7119,7e341faeef07c70fbb7cb5dfe990b73aa044f39d,b0268aab05538ad6919cd6c91e5cd49aca4e9607,58904024997aa1d28028be5585118be6e840358b,4e556efaeb46e75d0990b29193dd579f7a67c78e,679d71252684d72255bbb576d5d682ccf52b3645,f3ca6e34e31d873adc0abe0866ea1eb6918fce8c"
18,[O&H1:1][C:2][C:3]>>[C&H1:3].[O:1]=[C:2],"28a158a311b5b320b795c294a2a39a400807e8be,07c064b8c4e5a2ed361f2d7ae482b64c45292e1f,ca5b12f874585b6aad925db087635bfb48fd35a0,99df07560612952a940e94992657424d80ab7e4a,62d9907dc2d21880983a6c23a2c65a401f591ab2,5c6ccc4f4600da8d76631e8fa57eda607067533a,a04dbc94925ad1d9386b78c4df6740512158b081"
19,[C:88][O:90].[S&H1:50]>>[O&H1:90].[S:50][C:88],"68f3ab33eb7a7865ae351edcf444478f6c7656e0,969c970d8145bbe3364544eea16370b277406955,40bc22948ee66647968afe6000ff4291f1dedc4f,c272b27209c7e46ada70ffe8d1317fc14304bcd9,86462a81e5dbc3ca0a2fa6d5daff85a708824ca0,8bf3a7bb6e297232a75df39d80c34f912e74744d,d78e820f71324e92a68078cd09b23f0799f983f2"
20,[O&H1:59].[S:87][C:88]>>[S&H1:87].[O:59][C:88],"02bf41f1c8cc5b1915804b49de64b1c75f509848,80b68bfb344e65114351fb28b5cc5857a94e42dc,52c3d40806067399f6f5182f837b21fc15f8aa14,fe8ae279a953a0d3f26315b82e3927f2d5f2a8fa,ae072dd9b11be90f16446de08cd3887f72db9153,f701ee67a9fd0cf3d1c33926e2c2221b8ef905de,ec94ea325bc19c937ecf2f25d16578f32c236467"
21,[C&H1](C)=[C&H1][C&H1:5]=[C&H1:4][C&H1:3]([C&H2]C)[O:2][O&H1:1]>>[C&H1](C)=[C&H1][C&H2:5][C&H1:4]=[C&H1:3][C&H2]C.[O:1]=[O:2],"05b7f386562e9c1b1df0867fbedbd48fe224becc,60b7e7a523c751843880c785b034a3249d871e11,c8198167d414415dc7eb20f49689c458f026845c,cae7043b6ea65e6e6851f35e01d846b38eb76b3a,3f2236904e0b6af00f0d832b8726bc84e4dc1a5f,d9bb5693243ce00f70e4de89f519fee39dd1082c,b5b13ba6a5c347c5e4c1845185ccf973116f4da9"
22,[O&H1][C&H1]1[C&H1](n2[c&H1]nc3c([N&H2])n[c&H1]nc23)O[C&H1]([C&H2]OP(=O)([O&H1])OP(=O)([O&H1])[O&H1:31])[C&H1]1[O&H1].[O&H1][P:52](=O)([O&H1])[O:51]>>[O&H1:51].[O&H1][C&H1]1[C&H1](n2[c&H1]nc3c([N&H2])n[c&H1]nc23)O[C&H1]([C&H2]OP(=O)([O&H1])OP(=O)([O&H1])[O:31][P:52](=O)([O&H1])[O&H1])[C&H1]1[O&H1],"d7be9252924a8f69bf6aa04af13d2e607a289122,104f6dbfb92941d59c5418f1c02e66a1d73d9b9e,69be11f605d4084b1fafc21a55c4c30df5b115b4,2fb8321082269cda87b21e0ec9d2d14054fe6ae1,bbba067443bcfc79b7ec54f7b129e5a0a722321a,97dc9015ed0b3e1b35a90dd7b6e3829aa83898b5,bbe54b5787825f2c2c26ea5dd1f88101c028fe72"
23,[O&H1]C(=O)[C:12](C)=[O:13].[N&H3:1].[O&H1:5][O&H1:6]>>[O&H2:13].[O&H1]C(=O)[C&H1:12](C)[N&H2:1].[O:5]=[O:6],"927f7510b554c3fd264b531a8ecc3ad71512abf0,076af244f9c6d056d2ddf69707fd7e5af29d3fe2,5ffbc25165bbaf8fbf22755321b836d693d6905f,64a34aba71dc68758b2a04f893f1a6bd0f131bf6,faf87daedc1fbc71a0b08c362920bb5599ff4499,32ad75d50d27e9f0767ba69254d7e14fbdd6530f,bec5023825fba70c037331bc5f2dc0f050ee76b4"
24,[O&H1:37].[S:101][C:102]>>[S&H1:101].[O:37][C:102],"5cb9d6725f1b68dd81f9a37fefd2de07cad58ec4,00781565746ab4ce5cb9819c5577d694698cd2df,4b83667864b96739eef4dae176dfe80633583f2f,cbfe167b2c98044d54463902bc996b12132ceefb,a78b0d3ed4809a4dbae0aaaf510ec6e93f4222b7,9f0e7edcddf333b729b2f376065d16d3d711448b,0afd82549d12d9c9053c39ded46436429b5ef45a"
25,[O&H1:168].[P:140][O:141].[S:13][C:14]>>[C:14][O:141].[P:140][O:168].[S&H1:13],"a0cd114818f12d29e992cd054f9f30fc1562f700,d53c6c187178d7a10687cb7814262c1ba22881d2,343c6d7283def64cf5b0f549cc80fa9ad8c4422b,b34fa259d7a0fd225c81de2fbae3204c3f9a5800,077f36c345f390fdd73685d41ef2da367eb30bb5,f520ca6115fbe788f4a5df44cf8bb22ef8a3101f,36d102fe122f82b0e7f6acd49742860106c68bec"
26,[C:8]=[O:9].[O&H1:1][O&H1:2]>>[O&H1:9][C&H1:8].[O:1]=[O:2],"6d6fc2c5ec2ce33690bac0e8382ee1db9f61606e,4271f2229a7d1c450c269180b22090a98c69126e,9503bffda118f3bcd345c115a6227aaae6227ca4,1a1c4d9fa65af176573a54ac96d7caabedf78848,7530eefaa6e7fafcf20d257f604a61e82f75ca66,d0500d42aaf3b9694d2ac7c2ceb3f670a37d1f57,882050ab24d2c4c5392889bca43785706e8ee413"
27,[O&H1]P(=O)([O&H1])OP(=O)([O&H1])[O:6][P:4](=O)([O&H1])O[C&H2]C.[O&H2:1]>>[O&H1]P(=O)([O&H1])OP(=O)([O&H1])[O&H1:6].[O&H1][P:4](=O)(O[C&H2]C)[O&H1:1],"a134fc97e6f965ce57a366162683a31db828d842,a4a38533a3ca3fb41271d0e1efd789ff48fd87f5,9ca887707868584df7afbb20b201539964414e44,d591822cc3ac393ba63c1597a0fb7da8fc652e4f,84d79bbf16bec93005571dd67fa93d4c6366ec17,250dced164497517621e4d937337217880e59b21,8297a42cd3bd0a821293d148774ac0d87ef3c9f2"
28,[O&H1][C&H1]1[C&H1](n2[c&H1]nc3c([N&H2])n[c&H1]nc23)O[C&H1]([C&H2]OP(=O)([O&H1])OP(=O)([O&H1])[O&H1:31])[C&H1]1[O&H1].[O&H1][P:44](=O)([O&H1])[O:45]C>>C[O&H1:45].[O&H1][C&H1]1[C&H1](n2[c&H1]nc3c([N&H2])n[c&H1]nc23)O[C&H1]([C&H2]OP(=O)([O&H1])OP(=O)([O&H1])[O:31][P:44](=O)([O&H1])[O&H1])[C&H1]1[O&H1],"04ed8cc57c01b7aab23ccd8090b18738676f3f44,df593ddbec6880d9276ad42d23f5b869d423f0cb,94047510822ba95998a0d49dbefbf25d2b3c8c1e,f72a937e68bfe46957c2cab9e7a9233db82dc578,acad89fd3c85863c8f8faf47acdcd3eff621cba6,a7dafbbebd5c155e482ad9f5df8b83841cfb511c,befcdf0e4b2972362dc23a1e768df6c5022b7da7"
29,[O&H2:107].[O&H1:1][C:2].[n:75][c:87](-[c:79][n:78])[n:86]>>[C&H1:2].[n&H1:78][c:79][c:87]([n:75])[n&H1:86].[O:1]=[O:107],"035b55b47d1564c23134183f3824bd3391bb4904,c9baa08505ad6c7d824bd4d1e432ff6636cc03fd,9676309dbbfa3ecf5df55fa707ff2a295c2af02b,6fc32e300d6bee2bd030ff7bd41d49f3599c0777,d55e8486ac428d88081bc0cb537f44d7ddc2d1d8,fad35d848ae0cdb862ce1c5be820a19db75b0636"
30,[C&H3][O&H1:2].[O&H1:7][C:8]>>[C&H3][O:2][C:8].[O&H2:7],"69b2c2902f9660f05b26b72302245a42046be94d,b75b6affb990096aca4f7bcadee2e8d2ba4d26cc,39cce01fbfeeb4383bc0e459fd4abfb6871b8a0a,0a8591980daf6b879dd41cd9e9c3a97deba5c9d5,001dda7fedeeb78ab48ac626c6a8d8b72ceda9c7,e30f827be3347685ebc968693752088b8a8bdfb2"
31,[O&H1][C:2](=[O:3])[C:4]([O&H1])=[C&H1:7][C:8]=[C:9][C:10]=[O:11]>>[O&H1][C:2]1:[C:4]([O&H1]):[C&H1:7]:[C:8]:[C:9]:[C:10]:1.[O:3]=[O:11],"651ce34e9ba9161244e3727def22723cd6a95e7b,450ac6d72dc707030bc99deb679f08ac3e0c748b,66de93c1d3acdfbc5780eb740673eb5a81aa8b44,aa7b9bfc56b42f4b7cc9e4a592fecca824abb0a6,01b9303ffea68056ac62116354c88470f5454e40,2062575b02008a66067bab189b423210b23d9cd5"
32,[O&H1][C&H1]1[C&H1](n2[c&H1]nc3c([N&H2])n[c&H1]nc23)O[C&H1]([C&H2]OP(=O)([O&H1])OP(=O)([O&H1])[O&H1:31])[C&H1]1[O&H1].[O&H1][P:50](=O)([O&H1])[O:49][C&H2]C>>[C&H2](C)[O&H1:49].[O&H1][C&H1]1[C&H1](n2[c&H1]nc3c([N&H2])n[c&H1]nc23)O[C&H1]([C&H2]OP(=O)([O&H1])OP(=O)([O&H1])[O:31][P:50](=O)([O&H1])[O&H1])[C&H1]1[O&H1],"792c929a063c5ba578e1282cac807687cfd906fd,fac290d57c9760adfdae9658692dae2e72c884fa,82ffb4e9db8fafa369930665213122affad4711c,6a7351ee00eba8b200c74294572e780e0e45e1a1,2c970424d1f39c159e4fcca0be9b94e3575958c1,130c193d82fbdd740be9eae89e289154860b9fc4"
33,[O&H1][C&H1]1[C&H1](n2[c&H1]nc3c([N&H2])n[c&H1]nc23)O[C&H1]([C&H2]OP(=O)([O&H1])OP(=O)([O&H1])[O&H1:31])[C&H1]1[O&H1].[O&H1][P:56](=O)([O&H1])[O:55]C>>C[O&H1:55].[O&H1][C&H1]1[C&H1](n2[c&H1]nc3c([N&H2])n[c&H1]nc23)O[C&H1]([C&H2]OP(=O)([O&H1])OP(=O)([O&H1])[O:31][P:56](=O)([O&H1])[O&H1])[C&H1]1[O&H1],"a84feaa6f3c1c17bf4c268e3c3c59d0f9c6020cb,6bd0f5429d6ac0929e2de538b48d833a0bcc1c64,5819767ccdd0bebfae1ac1339383f9c1c32dcced,5c7ea890a3b61cf2a3936738b6f1b3a935ba04b6,9ab91bd93d017f805d96e8e004383c1ce2d9db60,56b7b23e4c2d8c2ff331041f319508b6aefd50af"
34,[O&H1]C(=O)[C:7]([C&H2]C)=[C:8].[O&H2:1]>>[O&H1]C(=O)[C:7]([C&H2]C)([O&H1:1])[C&H1:8],"08b7ac1122388e552210d8065f1b92637c81ec37,b6935313bba7be8e1f725c00d0d6438cded21d05,11d87e3e863c1778ad5aca194667e6cbc4f0fea6,66021e65ff534b196d35a5dfcb0e86c55aa9c65f,9c074823150fbd942a2f5c27b453c8b19351921f,c06b6013a5938af59dc40ad87d009c85fdae0ab7"
35,C[O&H1:64].[O&H1][C&H1]1[C&H1](n2[c&H1]nc3c([N&H2])n[c&H1]nc23)O[C&H1]([C&H2]OP(=O)([O&H1])OP(=O)([O&H1])[O:38][P:39](=O)([O&H1])[O&H1])[C&H1]1[O&H1]>>[O&H1][C&H1]1[C&H1](n2[c&H1]nc3c([N&H2])n[c&H1]nc23)O[C&H1]([C&H2]OP(=O)([O&H1])OP(=O)([O&H1])[O&H1:38])[C&H1]1[O&H1].[O&H1][P:39](=O)([O&H1])[O:64]C,"eb202c381106b3cbe84e781ced9ec7399ed8531f,69b0648fd776a10090f6632cbfe9a807c8da2006,cfdd214476cd287db45202851264fd3b4d5db0e0,291dda4699c45243c2e8e3531004cd13c7cd67ea,23245328b7c17ee83e46751c1acbd5e89f946fd4,d8e2ae9cdceedcf5446520bbbbbe400ece698e7c"
36,O=[C:2]([O&H1:1])[C:4]>>O=[C:2]=[O:1].[C&H1:4],"4192d88038475470e02758c6b91d54a07f7383a8,cdf0a607297760074b528625a9f06c92b494aa6c,f603af8a0f12cc056d8b7aa90236d7ee63e4a11a,368112353f603352d27d71aeeb07bd1548808746,d07d4f39991b1ed07fd78017e92ccbbf26059a05,d02798e507b2989d61adde7542aff830938da981"
37,[N&H1:7].[O:23][C:24]>>[O&H1:23].[N:7][C:24],"3f94711c605e79a03aacec55463ec19d93489be6,c858b007fdc48e31b48f7162965627836c116cfb,8414bc7c09d32617a8f51e7511b02607062baf2f,eb00a685af906ad3faf3e63a1acd8691cf739f55,5b686652d33dd45fd1ac21f0e98e2a19e818437b,b502d617840c7abe9d8ff858928c586f61058087"
38,[C:26]=[O:27].[O&H1]C(=O)[C&H1:2](C)[N&H2:7]>>[O&H1]C(=O)[C:2](C)=[O:27].[N&H2:7][C&H1:26],"2f37fa268ea26b5514349139b9832850c24a4bfd,3f3d9625a6b3ef694ac93482bccb42d5dcc2ee87,28ee350ef88d9b3587617d3e82c46522b2ca5f3a,3c8e39691a5087930c8a3d02822adb1554a1e279,0eccad85427477f5a3896744c3c5a7264ff89606,cb2524414a65e5108e4068b90d80c1b4eb5efd4b"
