id,smarts,krids
10,[C;D1;H3:1]-[C;H0;D3;+0:2](=[O;D1;H0:3])-[NH;D2;+0:4]-[C:5]-[C:6]=[O;D1;H0:7].[C:8]-[SH;D1;+0:9]>>[C:8]-[S;H0;D2;+0:9]-[C;H0;D3;+0:2](-[C;D1;H3:1])=[O;D1;H0:3].[NH2;D1;+0:4]-[C:5]-[C:6]=[O;D1;H0:7],"['28cfa1867efd23f5094c66ffc2c4cf90f5ae5f88', '1c0f3daad893612f3a238ed15b33b6eefcf61cc6', 'e4c71cf7b4c66211fff2db9cd0408655a83cff01', '94ccd3a6721aba7c4cda319580ea9700182c606a', 'f65aff0a4dca5aec64ac91d3f9408dfc11e97e55', '5fb75aab74f3df7aa83f46bda1d3e30751c79d26', '99bc6a55bdf91bcd199d4a199e1b15016531f9b3', '27bd08f6b323186ce18c62aa48e7bf2d3ceb1c80', '017027abe83e602f405f5f103075c50965180d3f']"
11,[CH3;D1;+0:1]-[N+;H0;D4:2](-[CH3;D1;+0:3])(-[CH3;D1;+0:4])-[C:5]-[C:6]=[O;D1;H0:7].[C:8]-[S;H0;D2;+0:9]-[C:10].[C:11]-[S;H0;D2;+0:12]-[C:13].[C:14]-[S;H0;D2;+0:15]-[C:16]>>[C:8]-[S+;H0;D3:9](-[C:10])-[CH3;D1;+0:1].[C:11]-[S+;H0;D3:12](-[C:13])-[CH3;D1;+0:3].[C:14]-[S+;H0;D3:15](-[C:16])-[CH3;D1;+0:4].[NH2;D1;+0:2]-[C:5]-[C:6]=[O;D1;H0:7],['b92c34e1ad36d0bd8c95dc166f41cb6595f509f3']
12,[#7:1]-[C:2](=[O;D1;H0:3])-[C:4]-[NH2;D1;+0:5].[C:6]-[S+;H0;D3:7](-[C:8])-[CH3;D1;+0:9].[C:10]-[S+;H0;D3:11](-[C:12])-[CH3;D1;+0:13].[C:14]-[S+;H0;D3:15](-[C:16])-[CH3;D1;+0:17]>>[#7:1]-[C:2](=[O;D1;H0:3])-[C:4]-[N+;H0;D4:5](-[CH3;D1;+0:13])(-[CH3;D1;+0:9])-[CH3;D1;+0:17].[C:6]-[S;H0;D2;+0:7]-[C:8].[C:10]-[S;H0;D2;+0:11]-[C:12].[C:14]-[S;H0;D2;+0:15]-[C:16],"['7b0badd476c1143c6ebdcc95307977cfd42a68e9', '98ced7594aa17116b3272dd6c3ce0dabc961cf7c', '1d07b68b1260d479e54266290504494f57548f0c']"
13,[#7:1]-[C:2](=[O;D1;H0:3])-[C:4]-[NH2;D1;+0:5].[C:6]-[S+;H0;D3:7](-[C:8])-[CH3;D1;+0:9]>>[#7:1]-[C:2](=[O;D1;H0:3])-[C:4]-[NH;D2;+0:5]-[CH3;D1;+0:9].[C:6]-[S;H0;D2;+0:7]-[C:8],"['cfea8bcf89da036109c1a23da7d53387a6797f1f', '2a1f0e5914876692a05083941caf245f760e8462', 'fc4a26ac0d780f7bd9e69137cda90d3ff93ecefa']"
14,[#7:1]-[C:2](=[O;D1;H0:3])-[C:4]-[NH;D2;+0:5]-[CH3;D1;+0:6].[C:7]-[S;H0;D2;+0:8]-[C:9]>>[#7:1]-[C:2](=[O;D1;H0:3])-[C:4]-[NH2;D1;+0:5].[C:7]-[S+;H0;D3:8](-[C:9])-[CH3;D1;+0:6],"['04b1880c53ac787e59b1e38b3fe5b6304349babb', '3223ff98d69e6033e82e3385d3ae42c819da0241', '3ab0b2c90554adb3fea1ebff1fe53d181b8e4368']"
15,[#7:1]-[C:2](=[O;D1;H0:3])-[C:4]-[N+;H0;D4:5](-[CH3;D1;+0:6])(-[CH3;D1;+0:7])-[CH3;D1;+0:8].[C:9]-[S;H0;D2;+0:10]-[C:11].[C:12]-[S;H0;D2;+0:13]-[C:14].[C:15]-[S;H0;D2;+0:16]-[C:17]>>[#7:1]-[C:2](=[O;D1;H0:3])-[C:4]-[NH2;D1;+0:5].[C:9]-[S+;H0;D3:10](-[C:11])-[CH3;D1;+0:6].[C:12]-[S+;H0;D3:13](-[C:14])-[CH3;D1;+0:7].[C:15]-[S+;H0;D3:16](-[C:17])-[CH3;D1;+0:8],"['993f0fe9fdb592f21b53c29335789206df0c68b1', '2d1a69d9a5351d9bc41514bd041d89df0009240c', '969aa096b93a70477f7e08b9cd29b4b10ac4a6d6']"
16,[C:1]-[NH2;D1;+0:2].[C:3]-[S;H0;D2;+0:4]-[C;H0;D3;+0:5](-[C:6])=[O;D1;H0:7]>>[C:1]-[NH;D2;+0:2]-[C;H0;D3;+0:5](-[C:6])=[O;D1;H0:7].[C:3]-[SH;D1;+0:4],"['fa114d67fca338b8198169ee6cbcd599eecdea10', '41da570306520b862f6c0e8ae1d23b45c4c271f5', 'c6b3e914d9223441e2784255b011fbf6f8093a4f', 'f886173c0652a44cbcff264f4de067ca1be3bbc2', '0d5e5d6e2da0e2bb3f091eb23c76b72478807fcf', '780a30172c43f3d805a9fa636ee3e6a93e809f8c', 'd239545a5eedca6ed1df745737a0e9ae89466782', '5f11905c1233e85c7f12b999e4f2fae24ebd6884', '1ac53d0f44afb20a8af94f232beed13b6e6eb460', '4ca3cb516f30c9d59fe0fa6fce2487fa58f0729e', '83133218047b2ceaea712ce62ef10c725ab3a2bd', 'ba2b44938c536778f10f3b5c3f4f1e459a1f72da', '5e2d85bd2ba54812b4f7bf1bd26b6776e931e9a2', 'aff70b6df1f552fdc315687337bc7c736e9c0d6e', '7cd907a6dbe7e2d5ef8069102d9c8f93c1e4b8ef', 'c299f4af1384bc768ecd3b722a9bda8e29206013', '88e279bf86ca77a7929f7f77deb31bafac97f524', 'd1d1428f864248515d7ad7a5f9aa2bdd341141dc', '85c3c5bc536126e17779d60e387a2644a3a38a35', 'dd71e10fc1309d69f6efde159c2cb8d2f6dc4fd0', '4d166ead6e91d49082e45716a55149bd8a76face', 'fd2ab90dd71100412663bccf082d0be492edfb34', '3a4640933297c1459b11d138dd8a2a08368efbad', '3a8068a475e350e56e576e8a506ee79c887b6509', '94ed613a73f2e09ed606c7e8e4f90f42d98c1ac3', 'bc49fc9b67c9ceccbbdc2a85c80e0620b50e1629', '8476df27b1ed8bdd8df5a522209b67c6db2111bd', '32c33ff4cb882caefaf68c1fd9b946f52498e865', '7cfd090598b56cf41e48fe1e0e8e8f2dffaf5a13', 'f09f74270c87f946a9aa3db549b819473e9b92fd', 'f6a169f5c89239f309e6cd27738c7a7830f2b08f', '309628994df2038c3c77f520ca69bcdbb1c3706f', 'cc640a054db2e6d4b46e7e523a0d37bbd555c31b', '0aba5478b629cfc5c3bd19ccfb4e737392aae953', '66ac50c00dc470f01fd627fc06fdd4b4bfbb8811', 'c3a06ce1dd148add245ac58df64c8f09f7499603', '997aa22fbcf5bf4e317bfa57dbf98007d91e37ef', '3bbde84d0c6bf28c5056994229be45ab6e88f208', 'e93f0d935e1461f0c7eea09f3d29feb15e4821be', '05f3fbe4367211d48de9d5409271a15400ca4bc0', '97ed48173a9d6ccee7633a5c530271cc39a60edd', 'ff10520d2a2d27e7d863584c6c4a9c5158438f22', '76369df4705863e74aa280636cdfdf7191b06ecd', '5e17e09d29dc10c888b94290b18c94bf323fd1e0', '4454fd5e43f288d70c829c85a2a65db9039d9d13', '1499ea79e2a4774703a4e99c61ccf091ecb1faa4', '36fff527e363f12d8a4f938cc427423e950fd02c', '57ac3c15c7237129dd3af9f1f306cffa4b31762d', 'ed5f241dc1c00e0c98e015fd735f076e5c242227', 'e25561dccebd25a56629db5e49c89c2382cb7b64', '212aab6285299f4a109e4513551aad9e2062031b', 'ded25014714d093660c5fc566107b6e8db67b869', 'b56537a778c6c83a13432e23b0d66c49004537d4', '9987a113b604cb0f4718f27584fa5e595656a938', 'a6e24a94b99ea705d6fc391784d54e0a309a77e9', '5fef9fb3cf8ba297bfd7b03dea52d5a5174d4ebe', 'ec4dbe4a5e6554dfcd3cd475b14a9722a9cefc68', 'e9e817e4a18a8ce72f75599688f4b45e4eb20f75']"
17,[C:1]-[C;H0;D3;+0:2](=[O;D1;H0:3])-[NH;D2;+0:4]-[C:5].[C:6]-[SH;D1;+0:7]>>[C:5]-[NH2;D1;+0:4].[C:6]-[S;H0;D2;+0:7]-[C;H0;D3;+0:2](-[C:1])=[O;D1;H0:3],"['f393efae500cdde7d525b3189b9a4fcbe62176e7', '4d5de33e681bf776a29f1fbdb4e244e2ee4d544b', 'bfd00c4165c193d0cc0c3dbbf517f0ba955915e9', '4f2a851bf625e993d7037c26cddda77cb9d7d307', '9d4760c151e814073088167873612e6a6d319dac', '16abbebd5976dc01b9e0aae62c9c61b94a408075', '66bab94827fe4d17bffc6f5a28952a4677b6e76b', 'd0e6a9e14609c95e6b0014f5d6e47a56a25174c9', 'e0ebbfdcfb7288d818bd0425b563d0e540aede3d', 'e7c86970b36eb76510a7475bdc1fc313b3f94e2a', '4089b48a4bcf530651f5326fcfd1a099fb884053', 'e28f5c7f1cf28da6a7e9bd02c2d514e4cddd6eef', '0573978432bf2670195a8e8f6fdf4b00ccd20564', 'eec6421c90a7f0fb7203fdb6ea900a85f605ec61', '749d883cee087b765cdbf19315746a8a6c663d28', 'a2c42ee82ad966c0fc8c4f641b0e0b493e846bbf', '45630e7f852e2c0db233fb1934103999e7d90bd7', 'e6a6d4fa72706378eed58a6f90274a7c51dc4287', '349e49b1998273c6cab1a7be7e5069709916b65d', 'e6db7357c4c413baa0971cba9feca4addc8306d2', '0a41b72e0e2e9347a6f5156fb66cd060e943405b', '380a9fe06f7ec164d8af39234d7b5b4deb6ca4b8', '0a83bf4e2be71a867aee3dad2f26b614ebf346a7', 'ed12fc895138bf2a5e51f1e88e14eae21be3de7d', 'b836a2b434a6d71fbda2618ba60d83c7e045c619', '61ef3f65987c6f83713a2e6e955b0801d81aed44', '46ee8b27debaaa0f33dd318d3df8d167d9f7c7dc', '3fb5934416ac268ef1d88123ae67b28016b00fea', 'b5c5469512e1ac4d067131f788f7cd27dd6eb2c5', '40bde13b802c40aa04c96ad45fbf78c8e98bed02', '051adb3eea2bd4aa847599d022e85e4a390f7960', '7b5a523be623810cbea6e0a2c9ab4e516f2ee8bc', '3f5d23747bc784d37b3e62930f67757c472e574b', 'ea76beaa3914e113970c3fea9e4779b6301df9e3', '4d527f913a5ca84079fae7d7e12acb8412a79d04', '411a437eec3fb87296e766f3a18238e82c3dea5e', '39ae169f4dd6e9b74ecb17bf65005b1cc33a6150', '78f9848ca21bf91885d9ad788cd494f99b363ee0', '7fdda1de03146abb5e4bd33b7a8c6d66258c7fad', '9c93e5eb7805db47e4904208e9c44bad9bcf8209', 'db5f5d6d52118aee05c80f758bf4e9fc649a2812', 'b39d0be872f50b731e6f5139e829b240dfd2e6e8', '795ac700d5fef7dcd72254845736b5c50d177cb5', '2732e95dd67485024ddd671a0ed68686b0805782', '085134cd59626886a5324ed939f2e30699b8d62f', '3ecb95ea55d9c9e522d1bc35885bee16c103b880', 'd81d5ef517683b31828e95d1405af975e78ee36a', 'bfa06365809f6434ebf99c5e6b0c2ce490a8b01f', '312a93b3c03182cfefc492290e6a631c8d5cc6c8', '4538e21f5d17f75210484eb998eba1e6bce2edac', 'dea1b80e375ceb57fa0af928c771ab2112b6316b', '9e4c632aa808b2595e12b658e40f0587a36eb7c7', '91db7b1cfa44da47574e349020156bc56026df3d', 'cb23bd496d04bf5289b7d3ee5b03a0b81ab44ae5', '2892c42e7eb7f899e2ef4d58eb3081a6ee8f87de', '8e840952369827ce5ca2a649959a1c60d66945a8', 'c547e3e45f780108c298ebbdb7798c47252cfd36', 'b026cd606a3d6cd08dca664da12bb125da2c0387', 'fbfd0d038c74ff4f263dd6f1e541db94b2c72498', '6e5c30987dea3e69718f9806c50d6efdc02c8859']"
18,[O;D1;H0:1]=[CH;D2;+0:2]-[NH;D2;+0:3]-[C:4]-[C:5]=[O;D1;H0:6].[OH2;D0;+0:7]>>[NH2;D1;+0:3]-[C:4]-[C:5]=[O;D1;H0:6].[O;D1;H0:1]=[CH;D2;+0:2]-[OH;D1;+0:7],['ec7efbf70ba503686669cbbf73709cda973b2d3d']
19,[C:1]-[C;H0;D3;+0:2](=[O;D1;H0:3])-[NH;D2;+0:4]-[C:5]-[C:6]=[O;D1;H0:7].[C:8]-[SH;D1;+0:9]>>[C:8]-[S;H0;D2;+0:9]-[C;H0;D3;+0:2](-[C:1])=[O;D1;H0:3].[NH2;D1;+0:4]-[C:5]-[C:6]=[O;D1;H0:7],"['ad363e654ee330815a144f34f8b417a5ac7eb91e', '91d98aec3df506c7fcdd13cf0e77245c08bd4c6a', 'df3d88b727a187dde5e912923ec5c84803f5f640', 'a976ed843ffb3f430aedfa5e3b96c6650b9f0d43', 'c4b6e5e5d34eae1122a4ed7a5511c2d632955c2a', '3f693cf34b35c487fb074a73b219d7c3c29374d5', 'c4317948d5549aaa96d389c3d4da8e3e2f8a545c', '39302c6baebb21c50a651dd4b5deee68c684efa1', 'd015bb338cd47ad6b687d37f7fbd281c4e269afc', 'bbe14acccd3a6b0098b4d6ebeee09247395f8551', '23b2d55e26dbd5e64a3ab31f4b6505e25011a12c', '20e9af776428e65197ac465c8c43880e0aa69fea', '1c0e4500c64b8b536a1a4df7e7de7ef75435027a']"
20,[C:1]-[C;H0;D3;+0:2](=[O;D1;H0:3])-[OH;D1;+0:4].[NH3;D0;+0:5]>>[C:1]-[C;H0;D3;+0:2](-[NH2;D1;+0:5])=[O;D1;H0:3].[OH2;D0;+0:4],"['9e0e35d4f51820cc8475246f15d0044a352e389e', '152c0a36dafafe0eca20ea33eb677dc86310bd16', 'feca068328523b2b2c84f50e025ef0d0abdd93e4', '0649e84bf4fe69eea357494aafe38b058e7c744e', '8f4c1f2f9d81679c8cdabb669ed6b5801b2ece5e', 'a8303db843f90cc65026a3829954cb5f9949df6a', '4a94393c95017d0520c63d03b619209bda801540', '6b20ee8fbaba9ad66f6cee129743b8c676638ae5', '3d67d6417f17578ff2f0047a5a25308ba2fa10a5', '228d02791ddacff7adbf81c2f1e6dec5eadad0f6', 'abb305d789a6db7852360388e7381bf9864ce2e0', '0addbd123bdac96567015f5b625141f48bf1a3bf', '0cd633d5ce89a58eaa927cedb5853a25189c645f', '56ad2c8b6da53b59fbaa0b8ad9d4ddeee5ee199a', 'cf2433469c9bf17aa996c45bbe90f2f7a4cc0f44', '5292aae9843104b3d6a89e3f9a46287d9443455b', '349b2e77f88d4bdff4cf2553d2622762f41eb3dc', '9577ee7986f61c237b4bc30437e933b58bd54097', '5833c61d6fefe079849cd0578abbe6b45ce11361', '175042d624a79102f105ae3e9096e01881615b33', 'e867b4926d380342fbd1a69386f266a87e5b6b67', '65811e8f335c44b20b754e3cb91431e3620bf3bd', 'a49278d4b7587a07eb85b9b0c499a2fbe4ac8112', 'f55e1a9d89826a733ed0f945fbc0b308458d4336', '5783f54780b5cb4a86c3498a347cfac8d7faa26c', '3c547a37bf2b1f28b114ed4d4ea4588b75463f41', '6eb3f97b0c6335706ff619bd3082bb475e7e0485', '88fbb6ce8555cb778e7c1b612dc66e8e55c3295d', '48c8e50ee5c2b82dc7c4b3ef997b3bb08da3c8cf', 'bb01faa1ce5d3c13b2cf6ea6cb0bfcf0a4160a60', '431fb0467cfc4402c1e38f289550adafcb45d91d', '839ed0757fcda311429e43e479c851473f76c949', '8d306465a45b9ee1a49aa973e76e657580a7f232', '9c2c9b91052fbee6fb4daba3a509286fba807363', '3dbfe4f2903e8aab0675ba52705e983a1fe729da', '55fe6d5fde7dfe76eccfc4648696eab4803c8bd7', 'f12866856058ed0e2959eabaf7cd53bf75677390', '884379477f8477c3171e2b56b59c7b93ff930a14']"
21,[C:1]-[C;H0;D3;+0:2](-[NH2;D1;+0:3])=[O;D1;H0:4].[OH2;D0;+0:5]>>[C:1]-[C;H0;D3;+0:2](=[O;D1;H0:4])-[OH;D1;+0:5].[NH3;D0;+0:3],"['636bab7c9d426d9afcc5d03897d924c25fe03413', 'f77f1617c35a5cb67c0acc5b5ed733a8e147067d', '3e223dcc8e9e80eeea7e094ed1b7af4e18d900a0', 'dd2c59a798092c4aa01393f67a6f9dbf90114c87', 'a3e1d5f50dba74d45ce783e3d005abe3bb0e638e', 'ce57486da0d3e4ec2714ca0a95e1baa14d73610a', '5d99fd03f0d78ef47134c72cd296b2049f6d98f1', 'e55f65834e3e721b0b886dc8119a2c3ee311dc7a', '555bfaba7db52304b0487a2252ed35e019d11666', 'bb9127df1dd0381f76963fec4412c6028ad5d375', 'ccda7ba18839f701237458c7967691b70dfd93bc', '5e166d306b053ae4c38675c46f8a655a037531f6', '840b5b3111f4bf18f8401279f4f28275f3939dc6', '187f8956189f9aee95622961da87b77eb690dc86', 'ae192302ab1aab39aa062e64447e4e24de9fbf80', 'f23428e26733962250aacd4c398565382f55eba2', '219c8a89abe7819600f45a351ea83cca980b7ae6', 'b2e3ffc525becaa48bd48ce1bbdaf72fe838d3c5', 'a898395fd0e9d820bad1d66c248398411e9559d1', '273f6c788d33ddd7ea7ee80791d490eabf60f213', '46329e73a4fe7322f8a49e897896162c81dc24cd', '77727936a3343b43adfb008ede55d18709a08c99', '21b89dd662dcb2cf80199d58bcca747c67bffb94', 'b88ccd5206facbd8eb843642505c7a7241b8d187', 'f5d6e814ad6ffc43c6d5b00615339eabba2aa109', '8d27df56282c7d4b6294f0bd9bd6b4ecea2a1b2a', 'ad75214175074a657f88ec9f1f986572bafda0f0', 'f0628141b0dd00f3ac95016fdd98ce9ce4eb94c8', '5700d5012d437033ccf93a6345513da6d76756e0', '7f238a8ce023d1f7ee1898695bdac27c7d1864f1', 'c4cc72bd681942fa8ea947b1dee310840b7fc996', '5f817ca9e0895b01f1163593121bae616b7181e3', 'c3ed8942c4710724f83114b7ec8542f79bfa8b6a', '3c4de629fb285a64c9fb0c654a2a8955ddba2963', '265020813600d73b432046ef6085a9631f48414e', 'accd923375f55dfbc936671176ba157472aba1b6', '8b067a26d9f55d2ac9d13b34e9905ac033824aa1', '34a68b93a876a703e5ee7b926d49f9a331ffc575']"
22,[C:1]-[CH;D3;+0:2](-[NH2;D1;+0:3])-[C:4]=[O;D1;H0:5].[NH2;D1;+0:6]-[C:7]=[O;D1;H0:8]>>[C:1]-[CH;D3;+0:2](-[C:4]=[O;D1;H0:5])-[NH;D2;+0:6]-[C:7]=[O;D1;H0:8].[NH3;D0;+0:3],['9d26732000c64ef1455f6a8cf27570bd73d732a4']
23,[NH2;D1;+0:1]-[C:2]-[C:3]=[O;D1;H0:4].[O;D1;H0:5]=[CH;D2;+0:6]-[OH;D1;+0:7]>>[O;D1;H0:5]=[CH;D2;+0:6]-[NH;D2;+0:1]-[C:2]-[C:3]=[O;D1;H0:4].[OH2;D0;+0:7],['565ddf82cf46ac500da0f1106daee3ab001197d7']
