id,smarts,rxn_ids
10,[H]OC1([H])C([H])(n2c([H])nc3c(N([H])[H])nc([H])nc32)OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])[O:31][H:32])C1([H])O[H].[H]O[P:44](=O)(O[H])[O:46]C>>C[O:46][H:32].[H]OC1([H])C([H])(n2c([H])nc3c(N([H])[H])nc([H])nc32)OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])[O:31][P:44](=O)(O[H])O[H])C1([H])O[H],"c4a31eaac1c678398918aba9bd4df187135d59e2,7d7985c250ebbb222383c7eedb92d0ab90170110,d0387184b80a7942a2572a72a19703f16f685236,3486e64f0ed2af6549ae9112e2d5a649aa3671de,a56c67316fe57ed844c4a1950fe1be9100ce4942,1c325aa5520e91b754aa167441cf65262e8b8bfb"
11,[H]OC(=O)[C:7](C([H])([H])C)=[C:8].[H][O:1][H:2]>>[H]OC(=O)[C:7](C([H])([H])C)([O:1][H])[C:8][H:2],"08b7ac1122388e552210d8065f1b92637c81ec37,b6935313bba7be8e1f725c00d0d6438cded21d05,11d87e3e863c1778ad5aca194667e6cbc4f0fea6,66021e65ff534b196d35a5dfcb0e86c55aa9c65f,9c074823150fbd942a2f5c27b453c8b19351921f,c06b6013a5938af59dc40ad87d009c85fdae0ab7"
12,[C:7]=[C:8].[H][O:1][H:2]>>[H][O:1][C:8][C:7][H:2],"76c2895baecc02caeddd8fc851877e1b64112aa1,f88eb631fa8524035b63fde2ef1054a4431b0f43,a3542110879bf08e5b8a31dd5fac31ea719015c8,95fef9dfadd517835c1efe12bfacb5b5f8aabc00,c3c93351c172e73abc4f813f6beb33484d64b7fd,36cbe53e98f01d85e4b4381483cd05b3a41809bc"
13,[O:59][H:60].[S:87][C:88]>>[H:60][S:87].[O:59][C:88],"02bf41f1c8cc5b1915804b49de64b1c75f509848,80b68bfb344e65114351fb28b5cc5857a94e42dc,52c3d40806067399f6f5182f837b21fc15f8aa14,ae072dd9b11be90f16446de08cd3887f72db9153,f701ee67a9fd0cf3d1c33926e2c2221b8ef905de,ec94ea325bc19c937ecf2f25d16578f32c236467"
14,[H]C(C)=C([H])[C:5]([H])=[C:4]([H])[C:3]([H])(C([H])([H])C)[O:2][O:1][H:57]>>[H]C(C)=C([H])[C:5]([H])([C:4]([H])=[C:3]([H])C([H])([H])C)[H:57].[O:1]=[O:2],"05b7f386562e9c1b1df0867fbedbd48fe224becc,c8198167d414415dc7eb20f49689c458f026845c,cae7043b6ea65e6e6851f35e01d846b38eb76b3a,3f2236904e0b6af00f0d832b8726bc84e4dc1a5f,d9bb5693243ce00f70e4de89f519fee39dd1082c,b5b13ba6a5c347c5e4c1845185ccf973116f4da9"
15,[H]C([H])(C)[C:3]([H])([O:2][O:1][H:56])[C:4]([H])=[C:5]([H])C>>[H]C([H])(C)[C:3]([H])=[C:4]([H])[C:5]([H])(C)[H:56].[O:1]=[O:2],"0429c3bb6251ee18a36ac92db7e5168df26bd24c,070ddfa8bcfdeca2add304527d3f27d3e240cc96,59c87640a02b5caac6e25957094aa5879777edf8,daf8f64f8961a3ba0582b5ded4ac3f49018ddce8,93e64a9275bdae73797488c4f0d3696738289df6,e881c038fc890d8a0db527d070694355b76c6972"
16,C[O:17][H:18].[H]O[P:2](=O)(O[H])[O:1][H]>>[H]O[P:2](=O)(O[H])[O:17]C.[H][O:1][H:18],"b0f122f2c557563c433345c99d49b4f5eff89a84,60a93d34f37d6dad7d698c4d4a388b2b34a45984,6bad0e9b26c289a0227208747fa8eb646394f9e8,b572f7633a3694af340ab1efa6ec0d513da5df56,73fe03b7bae56abb6e82ed3e4527655687b5051b,bc06ee6b8f449bd92f38342e3e2f9a5fa5e7524b"
17,[H]OC1([H])C([H])(n2c([H])nc3c(N([H])[H])nc([H])nc32)OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])[O:31][H:32])C1([H])O[H].[H]O[P:55](=O)(O[H])[O:54]C>>C[O:54][H:32].[H]OC1([H])C([H])(n2c([H])nc3c(N([H])[H])nc([H])nc32)OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])[O:31][P:55](=O)(O[H])O[H])C1([H])O[H],"99a95641f5a566b6d7e6cabb0fa59955b49a8506,a7c05ea0821ff468e65540daaf2da7b2cba3ace6,9c659d9a450765bcdc5127c324e9632ab7f6955e,3d4c0ee5b4346e0f213b91bb8e11996deca63810,f07da6b98946f3c74b4da6dfe8a888881786fa6c"
18,O=[C:4]([C:3])[O:5][H:6]>>O=[C:4]=[O:5].[C:3][H:6],"4660bc99621a1e85305e4d668792d508d52e7119,b0268aab05538ad6919cd6c91e5cd49aca4e9607,58904024997aa1d28028be5585118be6e840358b,679d71252684d72255bbb576d5d682ccf52b3645,f3ca6e34e31d873adc0abe0866ea1eb6918fce8c"
19,[C:6][C:7][O:8][H:9]>>[C:6][H:9].[C:7]=[O:8],"4d1ed54fd975f3bfe967104820870512275ce5c7,a5049c96b9be1ab18428b1e5f6f8fc0c995cae09,52818e00f4fdd689732d4e0fff39daa76f566a81,5642d050e7ceab9427c1ac8badc0c36c99d3c124,61e308194cec2670a1346e7839d18f442cf942a9"
20,[H]OC([H])(C)C([H])(O)C([H])([H])[O:49][P:50](=O)(O[H])O[H].[H]OC1([H])C([H])(n2c([H])nc3c(N([H])[H])nc([H])nc32)OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])[O:31][H:32])C1([H])O[H]>>[H]OC([H])(C)C([H])(O)C([H])([H])[O:49][H:32].[H]OC1([H])C([H])(n2c([H])nc3c(N([H])[H])nc([H])nc32)OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])[O:31][P:50](=O)(O[H])O[H])C1([H])O[H],"792c929a063c5ba578e1282cac807687cfd906fd,fac290d57c9760adfdae9658692dae2e72c884fa,6a7351ee00eba8b200c74294572e780e0e45e1a1,2c970424d1f39c159e4fcca0be9b94e3575958c1,130c193d82fbdd740be9eae89e289154860b9fc4"
21,[H]OC1([H])C([H])(n2c([H])nc3c(N([H])[H])nc([H])nc32)OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])[O:31][H:32])C1([H])O[H].[H]O[P:56](=O)(O[H])[O:55]C>>C[O:55][H:32].[H]OC1([H])C([H])(n2c([H])nc3c(N([H])[H])nc([H])nc32)OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])[O:31][P:56](=O)(O[H])O[H])C1([H])O[H],"a84feaa6f3c1c17bf4c268e3c3c59d0f9c6020cb,6bd0f5429d6ac0929e2de538b48d833a0bcc1c64,5819767ccdd0bebfae1ac1339383f9c1c32dcced,5c7ea890a3b61cf2a3936738b6f1b3a935ba04b6,9ab91bd93d017f805d96e8e004383c1ce2d9db60"
22,C[O:64][H:65].[H]OC1([H])C([H])(n2c([H])nc3c(N([H])[H])nc([H])nc32)OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])[O:38][P:39](=O)(O[H])O[H])C1([H])O[H]>>[H]OC1([H])C([H])(n2c([H])nc3c(N([H])[H])nc([H])nc32)OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])[O:38][H:65])C1([H])O[H].[H]O[P:39](=O)(O[H])[O:64]C,"eb202c381106b3cbe84e781ced9ec7399ed8531f,69b0648fd776a10090f6632cbfe9a807c8da2006,cfdd214476cd287db45202851264fd3b4d5db0e0,291dda4699c45243c2e8e3531004cd13c7cd67ea,d8e2ae9cdceedcf5446520bbbbbe400ece698e7c"
23,[C:88][O:90].[S:50][H:51]>>[H:51][O:90].[S:50][C:88],"68f3ab33eb7a7865ae351edcf444478f6c7656e0,969c970d8145bbe3364544eea16370b277406955,86462a81e5dbc3ca0a2fa6d5daff85a708824ca0,8bf3a7bb6e297232a75df39d80c34f912e74744d,d78e820f71324e92a68078cd09b23f0799f983f2"
24,[O:48][C:49].[P:2][O:35].[S:117][H:118]>>[C:49][S:117].[O:35][H:118].[P:2][O:48],"b59c278378ac46b42ed6f2f5bceca541d91cbc04,9762d36e33bfd3843c870429cb8ab5ced39782a4,57495f979078a96430c795c77b81b0d636d913bc,555d36cd3e6cf920360afbdd1630a48dcae182b6,acf483de04aa2f33a3d9b03c737c0eea8d2ac1a3"
25,[O:7][C:8].[S:173][H:174]>>[C:8][S:173].[O:7][H:174],"38d949fb088c28338bfc309ca278d631508124fb,466d54d0252fe60417a1efa281e881d1c46aa646,4234586a9bea23b60903f2a7870263349738db3f,3f99cf6ea4ab6cdd6dab97176b2d4316942d2a36,559e9cada64aeab61d6b819a727d60e8e6071673"
26,[O:59][H:60].[O:81][C:82]>>[H:60][O:81].[O:59][C:82],"b9310fc6fceb83749827802fd3e999a7dbeb4242,75ddec29a31c0beef68e464f655b11e6e568800d,abfbd8891bcfad8b0419b68872e5115978fce6d7,9e48ccb07a9ed02923ed17b2860ef13c70895ea8,4b0216d9c8ea399492de639a478e734e913b393f"
27,[O:31][H:32].[P:43][O:49]>>[H:32][O:49].[O:31][P:43],"a517bef0b97edd1fd67fa586802e92a2c4b3728e,ee33a102e10181c83c1abb0387249ccbc96b8903,7a1335f6861fe90d8403133eed0a3ede8a8954c6,68014a3e02c9c3f369584b4b76e90eab02c02144,5e8794b980e0906107e4667bc84d9a29696b28a2"
28,[O:103]([H:104])[H:105].[O:53]([C:54])[H:102].[n:21][c:33](-[c:25][n:24])[n:32]>>[C:54][H:105].[O:53]=[O:103].[n:21][c:33]([c:25][n:24][H:102])[n:32][H:104],"21b72c99a6344ed77bf6ce40c6add54040954f17,c3aa3b3d100e51c2fc44556ec4980545981871d5,eebcc828a09779e0ebd58b88e39cdf0bc7ebee44,8677a6d5c8e5f3c8e912be3083d0a3f7abf4ef7a,a4e279c630bbefc238bcbb0c591001658197fcd2"
29,[H]OC(=O)[C:4]([H])([O:5][H:6])[N:7]([H])C>>[H]OC(=O)[C:4]([H])=[O:5].[H][N:7](C)[H:6],"676915a272d9f9e844788fd587795d7561b98a87,e8cc4676df839762584bf6842d5f664a085977b4,1aed3de12f59d1a40f261f88e33673563b5c468b,4e1c754989be6d0784e8c98143ad86aa938e9132,1ba1eae0207a68b3c13d6adf8b76bb782c0638ed"
30,[N:4][H:5].[O:61][C:62]>>[H:5][O:61].[N:4][C:62],"4dee003bc6b463ebd69004cea72feeb414d67ec1,58baa7d9551705179bdedf1ec011e4db189f0804,c599ae2375913e7269aed6fae966f0e81af5ee7e,4ccc9d848eb79a2ec73db0fa3bd6baedaea2fecd,e5c2afb64cacd8234b1f69880c641743ae9e4208"
31,[N:48][H:49].[O:59][C:60]>>[H:49][O:59].[N:48][C:60],"a6d86cab1213f3f77b6ec9cd0932f6c472de6fbb,ee0879eb91eaaea37d5650f2c95f054b9afb7253,26a2b8554de28aa236d02c8515b8ced7b7e81539,10f361428c0e0563c6cb0526639219ef01cf5d3f,4d0fd2d40c58435865d0ac143a5a185a9fd112f0"
32,[O:70][H:71].[S:94][C:95]>>[H:71][S:94].[O:70][C:95],"917ce9fcc139fcf70ffcfb13d33f33a83ae8086a,42350c09b91ef3df543587c50227284a5bfe3c64,42d1bc4dc5888cab02e1bb11143a76866c6f65c3,24a9ad799cdc8c47a57dffa5afdc1b909e28ee5e,2634db105988b8f9ee423edce788a2cbe1386ce6"
33,[H]OC(=O)[C:14](C([H])([H])C)=[O:15].[H]OC(=O)[C:4]([H])([N:5]([H])[H])[H:8]>>[H]OC(=O)[C:14](C([H])([H])C)([N:5]([H])[H])[H:8].[H]OC(=O)[C:4]([H])=[O:15],"bc4abd67750cebe975a050753d68269a2ae74289,3ff1c7c2a02b88f8cdd23f44a2eb6cca394864c5,9e24347058fa2698ad0ad7c96f01e6e1ae0d9b11,6727feff853d8f32229792caec43c325d9441172,df14b090832e74801c8146324d854f3b28b61ca3"
34,[H]OC1([H])C([H])(n2c([H])nc3c(N([H])[H])nc([H])nc32)OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])[O:31][H:32])C1([H])O[H].[H]O[P:48](=O)(O[H])[O:47]C>>C[O:47][H:32].[H]OC1([H])C([H])(n2c([H])nc3c(N([H])[H])nc([H])nc32)OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])[O:31][P:48](=O)(O[H])O[H])C1([H])O[H],"bc0fc095dcc6e03ecd3b51944f9e53b1aaf6b239,dfed00a2d0324f4d4b8d574ff1c38288fc73d814,93b58911c320dcb2e87d13e57d12596335cd9cf8,50f8659349cb2644ec4d18a38dec3599f1e0e143,179f2443af4806f51aa7b8ebdc279ce64289e1f3"
35,[C:13][O:14][H:15].[O:109]([H:110])[H:111].[n:77][c:89](-[c:81][n:80])[n:88]>>[C:13][H:15].[O:14]=[O:109].[n:77][c:89]([c:81][n:80][H:110])[n:88][H:111],"f79ea222cb287b6cc96cbfb2d0e615c71aab6557,4c0d68cb55e3c725304c984100311fd2a701a53a,4af91f3893fc532855f4ab0251333a630acae94a,74daa2cde4df4a2d6f36254b362177d93a69994d,a3f341822c49a3508f0ccbd028f0e2765d243c63"
36,[H]OC1([H])C([H])(n2c([H])nc3c(N([H])[H])nc([H])nc32)OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])[O:31][H:32])C1([H])O[H].[H]O[P:67](=O)(O[H])[O:66]>>[H:32][O:66].[H]OC1([H])C([H])(n2c([H])nc3c(N([H])[H])nc([H])nc32)OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])[O:31][P:67](=O)(O[H])O[H])C1([H])O[H],"5e4879014c128b630d4312cdf01a933820af8f55,211e93374875fe3e71cfad61f77d156f5f2ca444,6df2bf97ffdf0def92b851d4ba0ac275e8ac9a67,d8d0c626dd5a54bc63fb6b3fa257e53fb6ef2e52,9507968dc02d1619519e47c8288b170fa4ad7d5c"
37,[H]OP(=O)(O[H])OP(=O)(O[H])[O:6][P:4](=O)(O[H])OC([H])([H])C.[H][O:1][H:2]>>[H]OP(=O)(O[H])OP(=O)(O[H])[O:6][H:2].[H]O[P:4](=O)(OC([H])([H])C)[O:1][H],"a134fc97e6f965ce57a366162683a31db828d842,a4a38533a3ca3fb41271d0e1efd789ff48fd87f5,9ca887707868584df7afbb20b201539964414e44,d591822cc3ac393ba63c1597a0fb7da8fc652e4f,250dced164497517621e4d937337217880e59b21"
38,[H]O[P:2](=O)(O[H])[O:1][H].[O:30][H:31]>>[H]O[P:2](=O)(O[H])[O:30].[H][O:1][H:31],"f91a8f3b8d26bfc3bc88e325d202937e2a79fe8e,24972fe227dceffe76f936b98b6ea1050a15384a,b4cd64705bb2bb6420bd6100fd5075c89cf974de,66dc82423472017f9af41886a3974b1cd91158df,1e27baa557928d37fc27ae73ff26d7ac7affdc9a"
39,[C:58]=[C:59].[N:137][c:138]([c:139][N:148][H:149])[n:146][H:147]>>[C:58]([C:59][H:147])[H:149].[N:137]:[c:138]([c:139]:[N:148])[n:146],"211da42b41b26fbb55b985c01da28eea8955d520,a8b16fd8740fb68efa2b3fd50d437fe16b3fc875,e4078228ad16e047a4ac64b267a5bf0bd370061a,e01aaa875981c38ae6c95672363dba244a5a2984"
40,[O:127]([H:128])[H:129].[O:1]([C:2])[H:74].[n:95][c:107](-[c:99][n:98])[n:106]>>[C:2][H:74].[O:1]=[O:127].[n:95][c:107]([c:99][n:98][H:128])[n:106][H:129],"2c80d50e9444de30431d135cc653f28f76a675aa,4bc42d04c21cff961a371dc1ec38c985d9cfadea,a8e4c70c02a76d1435d20e29d51ce0acd5196c30,679db47a95bf665b53bed0cb57a21588c19103e0"
41,[O:107]([H:108])[H:109].[O:1]([C:2])[H:54].[n:75][c:87](-[c:79][n:78])[n:86]>>[C:2][H:109].[H:54][n:78][c:79][c:87]([n:75])[n:86][H:108].[O:1]=[O:107],"035b55b47d1564c23134183f3824bd3391bb4904,9676309dbbfa3ecf5df55fa707ff2a295c2af02b,6fc32e300d6bee2bd030ff7bd41d49f3599c0777,d55e8486ac428d88081bc0cb537f44d7ddc2d1d8"
42,[H]C([H])([H])[O:2][H:3].[H][O:7][C:8](C)=O>>[H]C([H])([H])[O:2][C:8](C)=O.[H][O:7][H:3],"69b2c2902f9660f05b26b72302245a42046be94d,b75b6affb990096aca4f7bcadee2e8d2ba4d26cc,0a8591980daf6b879dd41cd9e9c3a97deba5c9d5,001dda7fedeeb78ab48ac626c6a8d8b72ceda9c7"
43,[O:133]([H:134])[H:135].[O:1]([C:2])[H:80].[n:101][c:113](-[c:105][n:104])[n:112]>>[C:2][H:80].[O:1]=[O:133].[n:101][c:113]([c:105][n:104][H:134])[n:112][H:135],"7f921c01b079d6e5a9bcb6e6bc389de5438d9cb5,e151a771252f5bb71fa4a125efa0a02489fb74e4,d9b2ba150b6b055f44ee7bf70d351da320b1912e,665cc5965e7afff050b7879151d5b6bfd3ada9ab"
44,[H]C([H])([H])[C:2](=O)[O:3][H].[H][N:15](C)[H:16]>>[H]C([H])([H])[C:2](=O)[N:15]([H])C.[H][O:3][H:16],"cf05de5a79767b47176f1cfae1d1766d5a272b05,14bfc6e39d719addf9f31e35d7d5bdcc92ce9fc2,69d1d7c78fe44c08e5cf411fee80bf082487408c,9efec84a82ae0700ca8b948b42af32c86227e3ca"
45,[C:43][O:44].[O:30][H:31]>>[H:31][O:44].[O:30][C:43],"8bc8a4ca8279aea13ff8d820d6987558dc3037c0,5df8bbf9b8d131ac02bdb8309207b2a17b4891b1,083509c24e9c0d590c186ddf43ac58a9dd76efa7,9e7acf4d49b94626bc132d3c6f586719a9d06006"
46,[O:7][C:8].[S:175][H:176]>>[C:8][S:175].[O:7][H:176],"ac895c834257f9daa805e7ce556f2304ac399d71,bbead392a2318e08bcdd66a814f7f608a613c11f,228bf9689348b2cb07f3784307232efdbc0680ec,11964b9cd011d30726c3ba9fde73cbd093fc0a3b"
47,[O:7][C:8].[S:167][H:168]>>[C:8][S:167].[O:7][H:168],"2a3c5e6f051d907ea07bed2ef02db652768c0ec5,d00f38b1b6362b969d4ce9ab6a2858b76dc31f82,231e985cc44444cf22fcf50cf396f438918d5a06,c208609378758b27bc6ca5168bc636edfddcab7b"
48,[O:3][H:4].[S:28][C:29]>>[H:4][S:28].[O:3][C:29],"367bcd8762ace15afabeec27e043e3e9d8df6f12,87834365821c89c339c78996fc62bcfecf6ca421,5344fe0f1f43ada50d417820a613d4c1bd8fd92a,031cd58e5e08edf75de499f1f9519e2b65b1cd03"
49,[O:129]([H:130])[H:131].[O:1]([C:2])[H:76].[n:97][c:109](-[c:101][n:100])[n:108]>>[C:2][H:76].[O:1]=[O:129].[n:97][c:109]([c:101][n:100][H:130])[n:108][H:131],"836184c4465f95dfb0d886892eabef93ed9ff316,6408ac39792886c29ffb6cd707b258ae19a81437,67ec549d6b7d0eff73b4bce19f163bdec4ba6f6c,3c78d533c203d12caa5a291e25d30743bd43c747"
50,[C:26]=[O:27].[H]OC(=O)[C:2](C)([N:7]([H])[H])[H:10]>>[H]OC(=O)[C:2](C)=[O:27].[H][N:7]([H])[C:26][H:10],"2f37fa268ea26b5514349139b9832850c24a4bfd,3f3d9625a6b3ef694ac93482bccb42d5dcc2ee87,28ee350ef88d9b3587617d3e82c46522b2ca5f3a,0eccad85427477f5a3896744c3c5a7264ff89606"
51,[O:133][H:134].[P:105][O:106].[S:13][C:14]>>[C:14][O:106].[P:105][O:133].[S:13][H:134],"726d1c0f14f046d44ffed1ac3771fd83fedfddce,6d8e46692c3c4b1c1afcc7956873738a1c933918,e2fd9b0057ec8691c3e2e9e49cb27094623e2ce9,cd8d29a651e3d9df40c17acf09d5ea5c93005d6b"
52,[H]OC1([H])C([H])(n2c([H])nc3c(N([H])[H])nc([H])nc32)OC([H])(C([H])([H])OP(=O)(O[H])[O:26][S:27](=O)(=O)O[H])C1([H])OP(=O)(O[H])O[H].[H]c1ccc([H])c([O:50][H:51])c1>>[H]OC1([H])C([H])(n2c([H])nc3c(N([H])[H])nc([H])nc32)OC([H])(C([H])([H])OP(=O)(O[H])[O:26][H:51])C1([H])OP(=O)(O[H])O[H].[H]O[S:27](=O)(=O)[O:50]c1cc([H])ccc1[H],"2bf920b25170e9ed48209004a650340b5e367412,96b38fd396615eeab2b23a658d4ed2b1c37c913d,5eacdc0e48aa1c62a4eb61fb23f37daaa539e758,2dd3bf059b6b05e815c1f7263f1a47348ee29201"
